datetime,count
2011-04-21 09:00:00,219.63585
2011-04-21 10:00:00,217.55664
2011-04-21 11:00:00,145.77798
2011-04-21 12:00:00,181.49081
2011-04-21 13:00:00,231.92351
2011-04-21 14:00:00,234.64346
2011-04-21 15:00:00,222.85818
2011-04-21 16:00:00,235.3408
2011-04-21 17:00:00,254.3334
2011-04-21 18:00:00,266.8578
2011-04-21 19:00:00,250.12585
2011-04-21 20:00:00,239.01395
2011-04-21 21:00:00,143.76999
2011-04-21 22:00:00,203.30206
2011-04-21 23:00:00,181.36557
2011-04-22 00:00:00,89.8313
2011-04-22 01:00:00,187.5444
2011-04-22 02:00:00,177.79514
2011-04-22 03:00:00,177.80026
2011-04-22 04:00:00,136.89049
2011-04-22 05:00:00,121.32391
2011-04-22 06:00:00,136.89694
2011-04-22 07:00:00,152.5404
2011-04-22 08:00:00,159.90903
2011-04-22 09:00:00,126.00777
2011-04-22 10:00:00,156.97545
2011-04-22 11:00:00,112.001434
2011-04-22 12:00:00,53.456818
2011-04-22 13:00:00,39.317978
2011-04-22 14:00:00,33.266136
2011-04-22 15:00:00,39.318104
2011-04-22 16:00:00,35.788933
2011-04-22 17:00:00,48.306114
2011-04-22 18:00:00,48.308094
2011-04-22 19:00:00,48.30842
2011-04-22 20:00:00,31.675526
2011-04-22 21:00:00,54.33174
2011-04-22 22:00:00,75.41425
2011-04-22 23:00:00,57.912735
2011-04-23 00:00:00,74.89997
2011-04-23 01:00:00,74.900406
2011-04-23 02:00:00,72.26562
2011-04-23 03:00:00,65.17419
2011-04-23 04:00:00,44.50609
2011-04-23 05:00:00,44.50589
2011-04-23 06:00:00,59.986
2011-04-23 07:00:00,61.833817
2011-04-23 08:00:00,46.58392
2011-04-23 09:00:00,36.009308
2011-04-23 10:00:00,40.005226
2011-04-23 11:00:00,62.059574
2011-04-23 12:00:00,112.91118
2011-04-23 13:00:00,115.38912
2011-04-23 14:00:00,145.84584
2011-04-23 15:00:00,177.1265
2011-04-23 16:00:00,199.5781
2011-04-23 17:00:00,173.9864
2011-04-23 18:00:00,171.24298
2011-04-23 19:00:00,130.33246
2011-04-23 20:00:00,178.44687
2011-04-23 21:00:00,149.7659
2011-04-23 22:00:00,135.41217
2011-04-23 23:00:00,175.17233
2011-04-24 00:00:00,129.0599
2011-04-24 01:00:00,67.38712
2011-04-24 02:00:00,67.38711
2011-04-24 03:00:00,49.33564
2011-04-24 04:00:00,49.335693
2011-04-24 05:00:00,49.33575
2011-04-24 06:00:00,49.075768
2011-04-24 07:00:00,49.075546
2011-04-24 08:00:00,69.862434
2011-04-24 09:00:00,113.0825
2011-04-24 10:00:00,181.21194
2011-04-24 11:00:00,305.57892
2011-04-24 12:00:00,314.22095
2011-04-24 13:00:00,260.53506
2011-04-24 14:00:00,350.58893
2011-04-24 15:00:00,270.9102
2011-04-24 16:00:00,414.22653
2011-04-24 17:00:00,290.90314
2011-04-24 18:00:00,289.35138
2011-04-24 19:00:00,149.3377
2011-04-24 20:00:00,148.3472
2011-04-24 21:00:00,154.87375
2011-04-24 22:00:00,164.46252
2011-04-24 23:00:00,135.99915
2011-04-25 00:00:00,108.628136
2011-04-25 01:00:00,91.34074
2011-04-25 02:00:00,91.34251
2011-04-25 03:00:00,54.343807
2011-04-25 04:00:00,92.01924
2011-04-25 05:00:00,39.08322
2011-04-25 06:00:00,40.450462
2011-04-25 07:00:00,101.01935
2011-04-25 08:00:00,107.222
2011-04-25 09:00:00,155.79836
2011-04-25 10:00:00,227.40198
2011-04-25 11:00:00,227.40205
2011-04-25 12:00:00,262.46347
2011-04-25 13:00:00,270.29984
2011-04-25 14:00:00,263.18643
2011-04-25 15:00:00,233.30385
2011-04-25 16:00:00,330.77615
2011-04-25 17:00:00,315.72144
2011-04-25 18:00:00,208.61673
2011-04-25 19:00:00,211.68164
2011-04-25 20:00:00,213.89998
2011-04-25 21:00:00,220.3919
2011-04-25 22:00:00,164.65921
2011-04-25 23:00:00,129.27576
2011-04-26 00:00:00,206.99504
2011-04-26 01:00:00,185.19418
2011-04-26 02:00:00,95.180954
2011-04-26 03:00:00,138.69249
2011-04-26 04:00:00,80.72151
2011-04-26 05:00:00,111.65648
2011-04-26 06:00:00,83.41027
2011-04-26 07:00:00,98.68875
2011-04-26 08:00:00,98.68808
2011-04-26 09:00:00,216.72467
2011-04-26 10:00:00,244.20186
2011-04-26 11:00:00,243.27278
2011-04-26 12:00:00,226.27148
2011-04-26 13:00:00,290.7768
2011-04-26 14:00:00,207.84796
2011-04-26 15:00:00,241.59189
2011-04-26 16:00:00,221.27869
2011-04-26 17:00:00,227.2915
2011-04-26 18:00:00,245.33536
2011-04-26 19:00:00,218.91125
2011-04-26 20:00:00,216.71211
2011-04-26 21:00:00,142.82462
2011-04-26 22:00:00,97.7413
2011-04-26 23:00:00,89.46365
2011-04-27 00:00:00,105.088066
2011-04-27 01:00:00,89.011
2011-04-27 02:00:00,91.89809
2011-04-27 03:00:00,168.71426
2011-04-27 04:00:00,107.55626
2011-04-27 05:00:00,137.97005
2011-04-27 06:00:00,105.18435
2011-04-27 07:00:00,168.71765
2011-04-27 08:00:00,174.54373
2011-04-27 09:00:00,163.50887
2011-04-27 10:00:00,139.25876
2011-04-27 11:00:00,147.4418
2011-04-27 12:00:00,163.53084
2011-04-27 13:00:00,139.57112
2011-04-27 14:00:00,265.67514
2011-04-27 15:00:00,268.9307
2011-04-27 16:00:00,236.22807
2011-04-27 17:00:00,143.91687
2011-04-27 18:00:00,143.91646
2011-04-27 19:00:00,142.70479
2011-04-27 20:00:00,111.944496
2011-04-27 21:00:00,132.69629
2011-04-27 22:00:00,172.9877
2011-04-27 23:00:00,166.86165
2011-04-28 00:00:00,136.24977
2011-04-28 01:00:00,133.32156
2011-04-28 02:00:00,134.3376
2011-04-28 03:00:00,139.52823
2011-04-28 04:00:00,132.08304
2011-04-28 05:00:00,133.31963
2011-04-28 06:00:00,141.88
2011-04-28 07:00:00,144.41359
2011-04-28 08:00:00,183.61288
2011-04-28 09:00:00,183.6896
2011-04-28 10:00:00,166.64368
2011-04-28 11:00:00,138.00131
2011-04-28 12:00:00,122.55273
2011-04-28 13:00:00,129.62077
2011-04-28 14:00:00,109.1514
2011-04-28 15:00:00,233.74255
2011-04-28 16:00:00,125.97966
2011-04-28 17:00:00,269.44556
2011-04-28 18:00:00,269.44565
2011-04-28 19:00:00,253.61624
2011-04-28 20:00:00,287.15204
2011-04-28 21:00:00,261.00928
2011-04-28 22:00:00,209.73543
2011-04-28 23:00:00,193.49446
2011-04-29 00:00:00,161.60846
2011-04-29 01:00:00,168.01456
2011-04-29 02:00:00,184.77032
2011-04-29 03:00:00,140.21866
2011-04-29 04:00:00,157.48752
2011-04-29 05:00:00,145.27281
2011-04-29 06:00:00,166.64926
2011-04-29 07:00:00,177.87637
2011-04-29 08:00:00,175.27066
2011-04-29 09:00:00,184.41295
2011-04-29 10:00:00,181.74983
2011-04-29 11:00:00,252.86081
2011-04-29 12:00:00,186.96355
2011-04-29 13:00:00,180.05844
2011-04-29 14:00:00,231.36371
2011-04-29 15:00:00,166.59296
2011-04-29 16:00:00,171.96098
2011-04-29 17:00:00,181.14255
2011-04-29 18:00:00,146.69727
2011-04-29 19:00:00,179.07306
2011-04-29 20:00:00,149.61267
2011-04-29 21:00:00,148.41017
2011-04-29 22:00:00,122.08548
2011-04-29 23:00:00,163.36035
2011-04-30 00:00:00,191.1384
2011-04-30 01:00:00,185.77481
2011-04-30 02:00:00,176.86621
2011-04-30 03:00:00,196.57602
2011-04-30 04:00:00,189.50371
2011-04-30 05:00:00,217.67548
2011-04-30 06:00:00,189.68742
2011-04-30 07:00:00,184.45099
2011-04-30 08:00:00,193.58392
2011-04-30 09:00:00,174.94806
2011-04-30 10:00:00,229.60489
2011-04-30 11:00:00,228.68501
2011-04-30 12:00:00,248.2684
2011-04-30 13:00:00,234.89453
2011-04-30 14:00:00,237.53564
2011-04-30 15:00:00,248.78528
2011-04-30 16:00:00,316.3715
2011-04-30 17:00:00,259.01016
2011-04-30 18:00:00,243.5607
2011-04-30 19:00:00,243.56009
2011-04-30 20:00:00,102.93446
2011-04-30 21:00:00,102.93386
2011-04-30 22:00:00,91.508995
2011-04-30 23:00:00,91.3314
2011-05-20 00:00:00,93.98638
2011-05-20 01:00:00,120.919334
2011-05-20 02:00:00,127.78516
2011-05-20 03:00:00,134.10661
2011-05-20 04:00:00,115.979935
2011-05-20 05:00:00,105.69749
2011-05-20 06:00:00,162.88992
2011-05-20 07:00:00,183.48947
2011-05-20 08:00:00,201.07916
2011-05-20 09:00:00,261.11392
2011-05-20 10:00:00,288.25882
2011-05-20 11:00:00,275.93173
2011-05-20 12:00:00,348.31607
2011-05-20 13:00:00,301.70612
2011-05-20 14:00:00,277.94104
2011-05-20 15:00:00,345.9267
2011-05-20 16:00:00,245.38736
2011-05-20 17:00:00,186.71048
2011-05-20 18:00:00,303.8302
2011-05-20 19:00:00,277.91406
2011-05-20 20:00:00,308.69415
2011-05-20 21:00:00,296.07837
2011-05-20 22:00:00,209.8178
2011-05-20 23:00:00,237.88577
2011-05-21 00:00:00,204.83707
2011-05-21 01:00:00,190.40796
2011-05-21 02:00:00,219.22287
2011-05-21 03:00:00,134.40039
2011-05-21 04:00:00,133.77495
2011-05-21 05:00:00,122.35288
2011-05-21 06:00:00,119.812
2011-05-21 07:00:00,240.92288
2011-05-21 08:00:00,308.64
2011-05-21 09:00:00,355.30753
2011-05-21 10:00:00,281.97342
2011-05-21 11:00:00,290.30954
2011-05-21 12:00:00,329.9749
2011-05-21 13:00:00,337.01743
2011-05-21 14:00:00,364.7132
2011-05-21 15:00:00,372.72137
2011-05-21 16:00:00,351.7896
2011-05-21 17:00:00,347.72986
2011-05-21 18:00:00,329.25128
2011-05-21 19:00:00,344.5987
2011-05-21 20:00:00,266.70374
2011-05-21 21:00:00,281.84125
2011-05-21 22:00:00,365.23083
2011-05-21 23:00:00,220.42105
2011-05-22 00:00:00,158.0656
2011-05-22 01:00:00,58.144257
2011-05-22 02:00:00,51.863937
2011-05-22 03:00:00,77.368706
2011-05-22 04:00:00,92.710526
2011-05-22 05:00:00,77.368805
2011-05-22 06:00:00,51.863785
2011-05-22 07:00:00,158.07812
2011-05-22 08:00:00,259.85602
2011-05-22 09:00:00,311.8863
2011-05-22 10:00:00,327.06696
2011-05-22 11:00:00,336.58813
2011-05-22 12:00:00,327.14987
2011-05-22 13:00:00,243.46497
2011-05-22 14:00:00,317.32422
2011-05-22 15:00:00,297.33575
2011-05-22 16:00:00,318.9621
2011-05-22 17:00:00,330.21503
2011-05-22 18:00:00,323.50363
2011-05-22 19:00:00,340.71844
2011-05-22 20:00:00,348.8202
2011-05-22 21:00:00,284.99445
2011-05-22 22:00:00,185.48825
2011-05-22 23:00:00,185.6242
2011-05-23 00:00:00,213.07439
2011-05-23 01:00:00,190.06926
2011-05-23 02:00:00,175.98827
2011-05-23 03:00:00,50.82362
2011-05-23 04:00:00,92.11763
2011-05-23 05:00:00,92.118256
2011-05-23 06:00:00,108.907394
2011-05-23 07:00:00,68.93278
2011-05-23 08:00:00,213.7486
2011-05-23 09:00:00,217.85483
2011-05-23 10:00:00,298.5275
2011-05-23 11:00:00,340.81488
2011-05-23 12:00:00,340.82007
2011-05-23 13:00:00,232.68683
2011-05-23 14:00:00,255.39612
2011-05-23 15:00:00,245.97601
2011-05-23 16:00:00,248.77438
2011-05-23 17:00:00,219.5706
2011-05-23 18:00:00,290.41272
2011-05-23 19:00:00,319.58395
2011-05-23 20:00:00,242.82533
2011-05-23 21:00:00,233.62991
2011-05-23 22:00:00,64.80917
2011-05-23 23:00:00,172.03232
2011-05-24 00:00:00,56.539536
2011-05-24 01:00:00,52.380096
2011-05-24 02:00:00,56.53952
2011-05-24 03:00:00,60.706894
2011-05-24 04:00:00,197.92032
2011-05-24 05:00:00,73.599365
2011-05-24 06:00:00,53.514153
2011-05-24 07:00:00,217.945
2011-05-24 08:00:00,195.4786
2011-05-24 09:00:00,286.40424
2011-05-24 10:00:00,335.6074
2011-05-24 11:00:00,196.9559
2011-05-24 12:00:00,279.20853
2011-05-24 13:00:00,276.32986
2011-05-24 14:00:00,269.755
2011-05-24 15:00:00,281.50745
2011-05-24 16:00:00,322.86603
2011-05-24 17:00:00,264.6636
2011-05-24 18:00:00,321.177
2011-05-24 19:00:00,307.57318
2011-05-24 20:00:00,182.02332
2011-05-24 21:00:00,258.53333
2011-05-24 22:00:00,168.02179
2011-05-24 23:00:00,215.43625
2011-05-25 00:00:00,159.73814
2011-05-25 01:00:00,154.41351
2011-05-25 02:00:00,97.019745
2011-05-25 03:00:00,75.41612
2011-05-25 04:00:00,67.99689
2011-05-25 05:00:00,202.1311
2011-05-25 06:00:00,59.483948
2011-05-25 07:00:00,272.0966
2011-05-25 08:00:00,321.6878
2011-05-25 09:00:00,230.48874
2011-05-25 10:00:00,185.2558
2011-05-25 11:00:00,136.80545
2011-05-25 12:00:00,202.16371
2011-05-25 13:00:00,202.16327
2011-05-25 14:00:00,256.12518
2011-05-25 15:00:00,261.63013
2011-05-25 16:00:00,263.00864
2011-05-25 17:00:00,196.66928
2011-05-25 18:00:00,263.9251
2011-05-25 19:00:00,260.5518
2011-05-25 20:00:00,264.49728
2011-05-25 21:00:00,226.12213
2011-05-25 22:00:00,272.36267
2011-05-25 23:00:00,226.84225
2011-05-26 00:00:00,220.64803
2011-05-26 01:00:00,220.64983
2011-05-26 02:00:00,223.67722
2011-05-26 03:00:00,125.04583
2011-05-26 04:00:00,115.721115
2011-05-26 05:00:00,128.5976
2011-05-26 06:00:00,81.122055
2011-05-26 07:00:00,55.07099
2011-05-26 08:00:00,152.12
2011-05-26 09:00:00,232.51895
2011-05-26 10:00:00,225.46811
2011-05-26 11:00:00,252.22736
2011-05-26 12:00:00,263.28424
2011-05-26 13:00:00,276.02036
2011-05-26 14:00:00,276.0208
2011-05-26 15:00:00,206.95966
2011-05-26 16:00:00,195.99329
2011-05-26 17:00:00,279.92334
2011-05-26 18:00:00,292.7036
2011-05-26 19:00:00,273.15198
2011-05-26 20:00:00,229.14935
2011-05-26 21:00:00,207.25323
2011-05-26 22:00:00,220.13889
2011-05-26 23:00:00,293.4563
2011-05-27 00:00:00,271.62222
2011-05-27 01:00:00,250.71622
2011-05-27 02:00:00,228.05229
2011-05-27 03:00:00,160.87589
2011-05-27 04:00:00,210.56314
2011-05-27 05:00:00,270.51398
2011-05-27 06:00:00,214.6673
2011-05-27 07:00:00,170.01335
2011-05-27 08:00:00,220.56964
2011-05-27 09:00:00,281.54364
2011-05-27 10:00:00,276.48798
2011-05-27 11:00:00,209.71448
2011-05-27 12:00:00,184.56885
2011-05-27 13:00:00,248.54416
2011-05-27 14:00:00,254.78531
2011-05-27 15:00:00,300.597
2011-05-27 16:00:00,219.69604
2011-05-27 17:00:00,281.30026
2011-05-27 18:00:00,215.85052
2011-05-27 19:00:00,151.20094
2011-05-27 20:00:00,144.55594
2011-05-27 21:00:00,163.6037
2011-05-27 22:00:00,167.80357
2011-05-27 23:00:00,129.87099
2011-05-28 00:00:00,105.82261
2011-05-28 01:00:00,81.08922
2011-05-28 02:00:00,42.160313
2011-05-28 03:00:00,88.3922
2011-05-28 04:00:00,101.09311
2011-05-28 05:00:00,87.21768
2011-05-28 06:00:00,127.12265
2011-05-28 07:00:00,130.45172
2011-05-28 08:00:00,164.13863
2011-05-28 09:00:00,223.19078
2011-05-28 10:00:00,283.81317
2011-05-28 11:00:00,283.81238
2011-05-28 12:00:00,255.89844
2011-05-28 13:00:00,268.36993
2011-05-28 14:00:00,258.3973
2011-05-28 15:00:00,380.35327
2011-05-28 16:00:00,381.2332
2011-05-28 17:00:00,374.15356
2011-05-28 18:00:00,274.22195
2011-05-28 19:00:00,290.62225
2011-05-28 20:00:00,284.13394
2011-05-28 21:00:00,262.65012
2011-05-28 22:00:00,158.23495
2011-05-28 23:00:00,173.53076
2011-05-29 00:00:00,166.37317
2011-05-29 01:00:00,44.223793
2011-05-29 02:00:00,36.91142
2011-05-29 03:00:00,36.91106
2011-05-29 04:00:00,40.71805
2011-05-29 05:00:00,24.13713
2011-05-29 06:00:00,44.881294
2011-05-29 07:00:00,51.705597
2011-05-29 08:00:00,38.13521
2011-05-29 09:00:00,39.912556
2011-05-29 10:00:00,190.12378
2011-05-29 11:00:00,208.39235
2011-05-29 12:00:00,268.67682
2011-05-29 13:00:00,270.0414
2011-05-29 14:00:00,256.45383
2011-05-29 15:00:00,244.41785
2011-05-29 16:00:00,256.45312
2011-05-29 17:00:00,256.45276
2011-05-29 18:00:00,291.2894
2011-05-29 19:00:00,290.55914
2011-05-29 20:00:00,159.73175
2011-05-29 21:00:00,75.9212
2011-05-29 22:00:00,107.86755
2011-05-29 23:00:00,115.422195
2011-05-30 00:00:00,40.687325
2011-05-30 01:00:00,55.38837
2011-05-30 02:00:00,40.68657
2011-05-30 03:00:00,40.686207
2011-05-30 04:00:00,46.979156
2011-05-30 05:00:00,66.13047
2011-05-30 06:00:00,63.583946
2011-05-30 07:00:00,79.28215
2011-05-30 08:00:00,155.37018
2011-05-30 09:00:00,223.56184
2011-05-30 10:00:00,398.53595
2011-05-30 11:00:00,418.99823
2011-05-30 12:00:00,417.70026
2011-05-30 13:00:00,425.62012
2011-05-30 14:00:00,427.58746
2011-05-30 15:00:00,415.6313
2011-05-30 16:00:00,418.3081
2011-05-30 17:00:00,411.3771
2011-05-30 18:00:00,406.57068
2011-05-30 19:00:00,60.01459
2011-05-30 20:00:00,321.66635
2011-05-30 21:00:00,269.63354
2011-05-30 22:00:00,225.26129
2011-05-30 23:00:00,74.71841
2011-05-31 00:00:00,85.73662
2011-05-31 01:00:00,114.13744
2011-05-31 02:00:00,76.377335
2011-05-31 03:00:00,58.05563
2011-05-31 04:00:00,179.69206
2011-05-31 05:00:00,179.69592
2011-05-31 06:00:00,89.77357
2011-05-31 07:00:00,207.91342
2011-05-31 08:00:00,293.72104
2011-05-31 09:00:00,262.8225
2011-05-31 10:00:00,305.3841
2011-05-31 11:00:00,141.6995
2011-05-31 12:00:00,164.87106
2011-05-31 13:00:00,135.57922
2011-05-31 14:00:00,128.2331
2011-05-31 15:00:00,135.06798
2011-05-31 16:00:00,138.54874
2011-05-31 17:00:00,243.38849
2011-05-31 18:00:00,256.35583
2011-05-31 19:00:00,278.69498
2011-05-31 20:00:00,278.6953
2011-05-31 21:00:00,270.25262
2011-05-31 22:00:00,224.47318
2011-05-31 23:00:00,168.56071
2011-06-20 00:00:00,179.05649
2011-06-20 01:00:00,20.083761
2011-06-20 02:00:00,20.084236
2011-06-20 03:00:00,100.69962
2011-06-20 04:00:00,84.64914
2011-06-20 05:00:00,99.66991
2011-06-20 06:00:00,102.192566
2011-06-20 07:00:00,76.80818
2011-06-20 08:00:00,89.60513
2011-06-20 09:00:00,117.66495
2011-06-20 10:00:00,117.66446
2011-06-20 11:00:00,115.83989
2011-06-20 12:00:00,132.3353
2011-06-20 13:00:00,146.44543
2011-06-20 14:00:00,151.21921
2011-06-20 15:00:00,141.48187
2011-06-20 16:00:00,230.30164
2011-06-20 17:00:00,167.9768
2011-06-20 18:00:00,217.23404
2011-06-20 19:00:00,164.05875
2011-06-20 20:00:00,163.56038
2011-06-20 21:00:00,94.38529
2011-06-20 22:00:00,146.92899
2011-06-20 23:00:00,134.95828
2011-06-21 00:00:00,109.95594
2011-06-21 01:00:00,102.128525
2011-06-21 02:00:00,88.8442
2011-06-21 03:00:00,88.84416
2011-06-21 04:00:00,90.82408
2011-06-21 05:00:00,106.72989
2011-06-21 06:00:00,106.730705
2011-06-21 07:00:00,58.628723
2011-06-21 08:00:00,99.966
2011-06-21 09:00:00,74.63163
2011-06-21 10:00:00,137.15802
2011-06-21 11:00:00,174.84067
2011-06-21 12:00:00,151.83679
2011-06-21 13:00:00,192.37918
2011-06-21 14:00:00,278.5991
2011-06-21 15:00:00,306.47064
2011-06-21 16:00:00,340.84595
2011-06-21 17:00:00,262.115
2011-06-21 18:00:00,221.75331
2011-06-21 19:00:00,207.17569
2011-06-21 20:00:00,214.57455
2011-06-21 21:00:00,142.65604
2011-06-21 22:00:00,78.33217
2011-06-21 23:00:00,117.351456
2011-06-22 00:00:00,167.49939
2011-06-22 01:00:00,169.33012
2011-06-22 02:00:00,129.36708
2011-06-22 03:00:00,169.33676
2011-06-22 04:00:00,93.200516
2011-06-22 05:00:00,46.197006
2011-06-22 06:00:00,161.83273
2011-06-22 07:00:00,78.46907
2011-06-22 08:00:00,189.6984
2011-06-22 09:00:00,145.0359
2011-06-22 10:00:00,221.01779
2011-06-22 11:00:00,198.52435
2011-06-22 12:00:00,275.69086
2011-06-22 13:00:00,265.3617
2011-06-22 14:00:00,265.6999
2011-06-22 15:00:00,226.32257
2011-06-22 16:00:00,237.56332
2011-06-22 17:00:00,272.19623
2011-06-22 18:00:00,247.09277
2011-06-22 19:00:00,238.34412
2011-06-22 20:00:00,183.49298
2011-06-22 21:00:00,167.52908
2011-06-22 22:00:00,254.81207
2011-06-22 23:00:00,277.3158
2011-06-23 00:00:00,184.82248
2011-06-23 01:00:00,213.88928
2011-06-23 02:00:00,213.43893
2011-06-23 03:00:00,224.97627
2011-06-23 04:00:00,131.21246
2011-06-23 05:00:00,174.06543
2011-06-23 06:00:00,174.06592
2011-06-23 07:00:00,248.39542
2011-06-23 08:00:00,227.10306
2011-06-23 09:00:00,204.01639
2011-06-23 10:00:00,265.96692
2011-06-23 11:00:00,203.95612
2011-06-23 12:00:00,215.505
2011-06-23 13:00:00,233.37589
2011-06-23 14:00:00,216.49765
2011-06-23 15:00:00,220.09946
2011-06-23 16:00:00,198.33287
2011-06-23 17:00:00,186.64005
2011-06-23 18:00:00,182.24524
2011-06-23 19:00:00,162.3136
2011-06-23 20:00:00,184.36633
2011-06-23 21:00:00,196.40515
2011-06-23 22:00:00,262.7605
2011-06-23 23:00:00,196.56232
2011-06-24 00:00:00,169.51572
2011-06-24 01:00:00,203.50577
2011-06-24 02:00:00,203.49655
2011-06-24 03:00:00,173.90714
2011-06-24 04:00:00,142.48946
2011-06-24 05:00:00,33.99141
2011-06-24 06:00:00,154.2428
2011-06-24 07:00:00,191.66904
2011-06-24 08:00:00,183.06732
2011-06-24 09:00:00,291.39172
2011-06-24 10:00:00,366.33044
2011-06-24 11:00:00,379.30374
2011-06-24 12:00:00,344.49478
2011-06-24 13:00:00,343.24362
2011-06-24 14:00:00,348.22516
2011-06-24 15:00:00,323.27786
2011-06-24 16:00:00,298.68704
2011-06-24 17:00:00,342.05603
2011-06-24 18:00:00,353.21106
2011-06-24 19:00:00,301.64545
2011-06-24 20:00:00,342.12543
2011-06-24 21:00:00,276.5998
2011-06-24 22:00:00,187.0722
2011-06-24 23:00:00,195.67636
2011-06-25 00:00:00,178.16608
2011-06-25 01:00:00,161.75383
2011-06-25 02:00:00,150.14037
2011-06-25 03:00:00,79.74579
2011-06-25 04:00:00,79.76723
2011-06-25 05:00:00,42.86422
2011-06-25 06:00:00,82.36398
2011-06-25 07:00:00,78.04888
2011-06-25 08:00:00,246.97836
2011-06-25 09:00:00,286.06134
2011-06-25 10:00:00,288.36417
2011-06-25 11:00:00,329.1443
2011-06-25 12:00:00,325.51086
2011-06-25 13:00:00,325.00024
2011-06-25 14:00:00,328.74976
2011-06-25 15:00:00,329.05032
2011-06-25 16:00:00,360.46423
2011-06-25 17:00:00,336.04175
2011-06-25 18:00:00,284.73807
2011-06-25 19:00:00,279.195
2011-06-25 20:00:00,252.98836
2011-06-25 21:00:00,149.74173
2011-06-25 22:00:00,172.90721
2011-06-25 23:00:00,168.4419
2011-06-26 00:00:00,44.209534
2011-06-26 01:00:00,62.84334
2011-06-26 02:00:00,39.26422
2011-06-26 03:00:00,40.907104
2011-06-26 04:00:00,31.50025
2011-06-26 05:00:00,20.237116
2011-06-26 06:00:00,20.236979
2011-06-26 07:00:00,25.007748
2011-06-26 08:00:00,77.02819
2011-06-26 09:00:00,85.1552
2011-06-26 10:00:00,264.5647
2011-06-26 11:00:00,269.12936
2011-06-26 12:00:00,293.7362
2011-06-26 13:00:00,310.44403
2011-06-26 14:00:00,295.4119
2011-06-26 15:00:00,310.444
2011-06-26 16:00:00,293.76227
2011-06-26 17:00:00,256.65802
2011-06-26 18:00:00,245.9621
2011-06-26 19:00:00,247.26083
2011-06-26 20:00:00,206.67407
2011-06-26 21:00:00,194.69373
2011-06-26 22:00:00,218.6653
2011-06-26 23:00:00,200.95792
2011-06-27 00:00:00,160.76096
2011-06-27 01:00:00,115.34194
2011-06-27 02:00:00,100.72725
2011-06-27 03:00:00,100.72703
2011-06-27 04:00:00,80.64708
2011-06-27 05:00:00,103.44728
2011-06-27 06:00:00,119.917
2011-06-27 07:00:00,145.43881
2011-06-27 08:00:00,56.558624
2011-06-27 09:00:00,151.45923
2011-06-27 10:00:00,212.7934
2011-06-27 11:00:00,165.50385
2011-06-27 12:00:00,151.45752
2011-06-27 13:00:00,214.0864
2011-06-27 14:00:00,250.95538
2011-06-27 15:00:00,111.66493
2011-06-27 16:00:00,209.59099
2011-06-27 17:00:00,266.6296
2011-06-27 18:00:00,148.96484
2011-06-27 19:00:00,241.34949
2011-06-27 20:00:00,112.0954
2011-06-27 21:00:00,150.66386
2011-06-27 22:00:00,44.409996
2011-06-27 23:00:00,44.467194
2011-06-28 00:00:00,177.58118
2011-06-28 01:00:00,38.047424
2011-06-28 02:00:00,68.97865
2011-06-28 03:00:00,68.97841
2011-06-28 04:00:00,38.04886
2011-06-28 05:00:00,134.78879
2011-06-28 06:00:00,175.892
2011-06-28 07:00:00,156.98462
2011-06-28 08:00:00,102.73375
2011-06-28 09:00:00,202.54706
2011-06-28 10:00:00,209.99919
2011-06-28 11:00:00,199.45187
2011-06-28 12:00:00,314.0446
2011-06-28 13:00:00,187.52054
2011-06-28 14:00:00,246.95102
2011-06-28 15:00:00,175.6372
2011-06-28 16:00:00,279.18396
2011-06-28 17:00:00,243.02982
2011-06-28 18:00:00,264.84436
2011-06-28 19:00:00,231.20483
2011-06-28 20:00:00,240.42453
2011-06-28 21:00:00,196.15665
2011-06-28 22:00:00,199.47794
2011-06-28 23:00:00,183.49011
2011-06-29 00:00:00,220.96777
2011-06-29 01:00:00,123.50936
2011-06-29 02:00:00,195.23683
2011-06-29 03:00:00,174.69504
