datetime,count
2011-04-21 09:00:00,138.95009
2011-04-21 10:00:00,198.617
2011-04-21 11:00:00,164.3587
2011-04-21 12:00:00,225.57892
2011-04-21 13:00:00,294.23737
2011-04-21 14:00:00,325.8423
2011-04-21 15:00:00,318.3826
2011-04-21 16:00:00,359.91278
2011-04-21 17:00:00,393.9214
2011-04-21 18:00:00,403.77167
2011-04-21 19:00:00,296.8507
2011-04-21 20:00:00,220.76648
2011-04-21 21:00:00,184.71837
2011-04-21 22:00:00,260.2068
2011-04-21 23:00:00,121.65207
2011-04-22 00:00:00,87.64187
2011-04-22 01:00:00,136.49796
2011-04-22 02:00:00,155.02283
2011-04-22 03:00:00,155.02283
2011-04-22 04:00:00,98.47482
2011-04-22 05:00:00,91.03754
2011-04-22 06:00:00,98.47482
2011-04-22 07:00:00,98.651276
2011-04-22 08:00:00,98.739334
2011-04-22 09:00:00,109.29385
2011-04-22 10:00:00,147.05887
2011-04-22 11:00:00,82.14125
2011-04-22 12:00:00,64.70191
2011-04-22 13:00:00,132.98257
2011-04-22 14:00:00,50.5139
2011-04-22 15:00:00,132.98257
2011-04-22 16:00:00,140.43906
2011-04-22 17:00:00,83.9821
2011-04-22 18:00:00,83.9821
2011-04-22 19:00:00,83.9821
2011-04-22 20:00:00,79.84652
2011-04-22 21:00:00,47.371647
2011-04-22 22:00:00,88.57539
2011-04-22 23:00:00,70.85261
2011-04-23 00:00:00,55.044567
2011-04-23 01:00:00,55.044567
2011-04-23 02:00:00,74.468895
2011-04-23 03:00:00,46.613007
2011-04-23 04:00:00,46.86025
2011-04-23 05:00:00,46.86025
2011-04-23 06:00:00,60.754044
2011-04-23 07:00:00,64.0555
2011-04-23 08:00:00,35.243828
2011-04-23 09:00:00,34.709187
2011-04-23 10:00:00,106.76261
2011-04-23 11:00:00,93.924736
2011-04-23 12:00:00,136.12456
2011-04-23 13:00:00,120.387115
2011-04-23 14:00:00,197.69864
2011-04-23 15:00:00,270.62488
2011-04-23 16:00:00,269.27817
2011-04-23 17:00:00,264.71805
2011-04-23 18:00:00,160.45636
2011-04-23 19:00:00,159.15524
2011-04-23 20:00:00,131.9064
2011-04-23 21:00:00,169.09573
2011-04-23 22:00:00,185.3186
2011-04-23 23:00:00,131.36093
2011-04-24 00:00:00,142.74652
2011-04-24 01:00:00,114.654205
2011-04-24 02:00:00,114.654205
2011-04-24 03:00:00,46.76651
2011-04-24 04:00:00,46.76651
2011-04-24 05:00:00,46.76651
2011-04-24 06:00:00,117.391235
2011-04-24 07:00:00,117.391235
2011-04-24 08:00:00,54.41619
2011-04-24 09:00:00,134.0321
2011-04-24 10:00:00,112.68623
2011-04-24 11:00:00,330.9285
2011-04-24 12:00:00,318.94354
2011-04-24 13:00:00,329.1269
2011-04-24 14:00:00,410.16074
2011-04-24 15:00:00,287.2798
2011-04-24 16:00:00,415.88956
2011-04-24 17:00:00,356.99924
2011-04-24 18:00:00,172.32465
2011-04-24 19:00:00,156.43536
2011-04-24 20:00:00,156.43536
2011-04-24 21:00:00,86.63906
2011-04-24 22:00:00,77.159515
2011-04-24 23:00:00,129.31746
2011-04-25 00:00:00,136.85428
2011-04-25 01:00:00,88.54987
2011-04-25 02:00:00,88.54987
2011-04-25 03:00:00,113.890854
2011-04-25 04:00:00,94.2502
2011-04-25 05:00:00,138.91353
2011-04-25 06:00:00,159.63858
2011-04-25 07:00:00,109.45006
2011-04-25 08:00:00,61.74635
2011-04-25 09:00:00,131.28978
2011-04-25 10:00:00,267.29874
2011-04-25 11:00:00,267.29874
2011-04-25 12:00:00,247.17297
2011-04-25 13:00:00,217.93613
2011-04-25 14:00:00,371.58276
2011-04-25 15:00:00,328.7965
2011-04-25 16:00:00,408.73444
2011-04-25 17:00:00,395.01587
2011-04-25 18:00:00,314.63263
2011-04-25 19:00:00,227.93085
2011-04-25 20:00:00,217.09366
2011-04-25 21:00:00,262.54047
2011-04-25 22:00:00,236.3034
2011-04-25 23:00:00,196.7559
2011-04-26 00:00:00,291.2958
2011-04-26 01:00:00,161.21304
2011-04-26 02:00:00,192.4127
2011-04-26 03:00:00,190.20691
2011-04-26 04:00:00,175.20721
2011-04-26 05:00:00,161.0216
2011-04-26 06:00:00,92.25754
2011-04-26 07:00:00,220.26614
2011-04-26 08:00:00,220.26614
2011-04-26 09:00:00,245.72974
2011-04-26 10:00:00,263.29114
2011-04-26 11:00:00,302.70856
2011-04-26 12:00:00,275.893
2011-04-26 13:00:00,296.19128
2011-04-26 14:00:00,271.7203
2011-04-26 15:00:00,277.9684
2011-04-26 16:00:00,303.7381
2011-04-26 17:00:00,273.83237
2011-04-26 18:00:00,280.9275
2011-04-26 19:00:00,237.63452
2011-04-26 20:00:00,245.72974
2011-04-26 21:00:00,181.60605
2011-04-26 22:00:00,179.62653
2011-04-26 23:00:00,214.97961
2011-04-27 00:00:00,191.90695
2011-04-27 01:00:00,201.07187
2011-04-27 02:00:00,175.99002
2011-04-27 03:00:00,206.90952
2011-04-27 04:00:00,63.28321
2011-04-27 05:00:00,180.57584
2011-04-27 06:00:00,61.1749
2011-04-27 07:00:00,206.90952
2011-04-27 08:00:00,183.30777
2011-04-27 09:00:00,212.68388
2011-04-27 10:00:00,225.66425
2011-04-27 11:00:00,203.7988
2011-04-27 12:00:00,168.71143
2011-04-27 13:00:00,185.44305
2011-04-27 14:00:00,227.6852
2011-04-27 15:00:00,247.01825
2011-04-27 16:00:00,245.40033
2011-04-27 17:00:00,153.24438
2011-04-27 18:00:00,153.24438
2011-04-27 19:00:00,181.60605
2011-04-27 20:00:00,217.7719
2011-04-27 21:00:00,231.5249
2011-04-27 22:00:00,276.82452
2011-04-27 23:00:00,239.78726
2011-04-28 00:00:00,190.99472
2011-04-28 01:00:00,202.91684
2011-04-28 02:00:00,212.31909
2011-04-28 03:00:00,222.56537
2011-04-28 04:00:00,222.82028
2011-04-28 05:00:00,202.91684
2011-04-28 06:00:00,231.8701
2011-04-28 07:00:00,225.65778
2011-04-28 08:00:00,219.1382
2011-04-28 09:00:00,140.6725
2011-04-28 10:00:00,270.09915
2011-04-28 11:00:00,225.66425
2011-04-28 12:00:00,177.63525
2011-04-28 13:00:00,207.1269
2011-04-28 14:00:00,238.24756
2011-04-28 15:00:00,263.72977
2011-04-28 16:00:00,177.41907
2011-04-28 17:00:00,339.46713
2011-04-28 18:00:00,339.46713
2011-04-28 19:00:00,326.326
2011-04-28 20:00:00,353.4306
2011-04-28 21:00:00,274.1465
2011-04-28 22:00:00,230.12738
2011-04-28 23:00:00,211.00949
2011-04-29 00:00:00,195.30664
2011-04-29 01:00:00,170.20357
2011-04-29 02:00:00,162.89178
2011-04-29 03:00:00,80.25035
2011-04-29 04:00:00,135.19055
2011-04-29 05:00:00,126.23178
2011-04-29 06:00:00,200.805
2011-04-29 07:00:00,216.89319
2011-04-29 08:00:00,285.4241
2011-04-29 09:00:00,335.33035
2011-04-29 10:00:00,252.70135
2011-04-29 11:00:00,384.76147
2011-04-29 12:00:00,265.85132
2011-04-29 13:00:00,343.97272
2011-04-29 14:00:00,264.65677
2011-04-29 15:00:00,265.73782
2011-04-29 16:00:00,244.84079
2011-04-29 17:00:00,180.32312
2011-04-29 18:00:00,132.84781
2011-04-29 19:00:00,221.51628
2011-04-29 20:00:00,161.30675
2011-04-29 21:00:00,155.62526
2011-04-29 22:00:00,185.35641
2011-04-29 23:00:00,160.28769
2011-04-30 00:00:00,218.82434
2011-04-30 01:00:00,242.3039
2011-04-30 02:00:00,208.22928
2011-04-30 03:00:00,191.56897
2011-04-30 04:00:00,198.05121
2011-04-30 05:00:00,195.51639
2011-04-30 06:00:00,131.71846
2011-04-30 07:00:00,127.754745
2011-04-30 08:00:00,158.66364
2011-04-30 09:00:00,199.82698
2011-04-30 10:00:00,271.82968
2011-04-30 11:00:00,328.8432
2011-04-30 12:00:00,318.50565
2011-04-30 13:00:00,319.62738
2011-04-30 14:00:00,241.59094
2011-04-30 15:00:00,292.0973
2011-04-30 16:00:00,400.4176
2011-04-30 17:00:00,277.80994
2011-04-30 18:00:00,260.59924
2011-04-30 19:00:00,260.59924
2011-04-30 20:00:00,117.03894
2011-04-30 21:00:00,117.03894
2011-04-30 22:00:00,52.43277
2011-04-30 23:00:00,52.43277
2011-05-20 00:00:00,44.24265
2011-05-20 01:00:00,49.647133
2011-05-20 02:00:00,46.334183
2011-05-20 03:00:00,44.322685
2011-05-20 04:00:00,57.92041
2011-05-20 05:00:00,94.983574
2011-05-20 06:00:00,83.6575
2011-05-20 07:00:00,141.38538
2011-05-20 08:00:00,181.86124
2011-05-20 09:00:00,182.99875
2011-05-20 10:00:00,177.55301
2011-05-20 11:00:00,227.46213
2011-05-20 12:00:00,132.64177
2011-05-20 13:00:00,178.2194
2011-05-20 14:00:00,240.79466
2011-05-20 15:00:00,214.67819
2011-05-20 16:00:00,228.32384
2011-05-20 17:00:00,151.49158
2011-05-20 18:00:00,239.23154
2011-05-20 19:00:00,231.62958
2011-05-20 20:00:00,246.32999
2011-05-20 21:00:00,198.68845
2011-05-20 22:00:00,200.81949
2011-05-20 23:00:00,182.60852
2011-05-21 00:00:00,128.7493
2011-05-21 01:00:00,132.75392
2011-05-21 02:00:00,74.90396
2011-05-21 03:00:00,123.96248
2011-05-21 04:00:00,98.88025
2011-05-21 05:00:00,73.331856
2011-05-21 06:00:00,127.80707
2011-05-21 07:00:00,137.35205
2011-05-21 08:00:00,170.9614
2011-05-21 09:00:00,257.68408
2011-05-21 10:00:00,244.57196
2011-05-21 11:00:00,389.7066
2011-05-21 12:00:00,389.9256
2011-05-21 13:00:00,417.97034
2011-05-21 14:00:00,468.01532
2011-05-21 15:00:00,443.9591
2011-05-21 16:00:00,483.4773
2011-05-21 17:00:00,455.4526
2011-05-21 18:00:00,429.74774
2011-05-21 19:00:00,424.6726
2011-05-21 20:00:00,264.77637
2011-05-21 21:00:00,244.57196
2011-05-21 22:00:00,227.10547
2011-05-21 23:00:00,121.24504
2011-05-22 00:00:00,110.2603
2011-05-22 01:00:00,67.11338
2011-05-22 02:00:00,50.469406
2011-05-22 03:00:00,37.930542
2011-05-22 04:00:00,47.36116
2011-05-22 05:00:00,37.930542
2011-05-22 06:00:00,50.469406
2011-05-22 07:00:00,68.49844
2011-05-22 08:00:00,97.9503
2011-05-22 09:00:00,160.22917
2011-05-22 10:00:00,264.2016
2011-05-22 11:00:00,422.9297
2011-05-22 12:00:00,356.69376
2011-05-22 13:00:00,367.39746
2011-05-22 14:00:00,237.77226
2011-05-22 15:00:00,166.73747
2011-05-22 16:00:00,248.34766
2011-05-22 17:00:00,289.38
2011-05-22 18:00:00,300.38
2011-05-22 19:00:00,249.60837
2011-05-22 20:00:00,257.71286
2011-05-22 21:00:00,167.43198
2011-05-22 22:00:00,96.85089
2011-05-22 23:00:00,163.1853
2011-05-23 00:00:00,68.538284
2011-05-23 01:00:00,61.74635
2011-05-23 02:00:00,124.18262
2011-05-23 03:00:00,81.52237
2011-05-23 04:00:00,84.10977
2011-05-23 05:00:00,84.10977
2011-05-23 06:00:00,98.27745
2011-05-23 07:00:00,100.430984
2011-05-23 08:00:00,170.32556
2011-05-23 09:00:00,168.90265
2011-05-23 10:00:00,235.06755
2011-05-23 11:00:00,237.43436
2011-05-23 12:00:00,237.43436
2011-05-23 13:00:00,284.781
2011-05-23 14:00:00,269.46683
2011-05-23 15:00:00,251.02104
2011-05-23 16:00:00,263.61774
2011-05-23 17:00:00,254.6665
2011-05-23 18:00:00,266.41843
2011-05-23 19:00:00,229.65628
2011-05-23 20:00:00,237.22784
2011-05-23 21:00:00,189.2234
2011-05-23 22:00:00,93.65767
2011-05-23 23:00:00,256.6189
2011-05-24 00:00:00,169.1708
2011-05-24 01:00:00,130.09464
2011-05-24 02:00:00,169.1708
2011-05-24 03:00:00,127.89197
2011-05-24 04:00:00,80.549286
2011-05-24 05:00:00,188.73116
2011-05-24 06:00:00,203.98868
2011-05-24 07:00:00,178.59169
2011-05-24 08:00:00,159.29477
2011-05-24 09:00:00,237.13208
2011-05-24 10:00:00,266.30627
2011-05-24 11:00:00,328.7965
2011-05-24 12:00:00,349.96375
2011-05-24 13:00:00,372.95483
2011-05-24 14:00:00,361.72736
2011-05-24 15:00:00,273.98795
2011-05-24 16:00:00,292.50842
2011-05-24 17:00:00,320.68317
2011-05-24 18:00:00,280.44055
2011-05-24 19:00:00,245.35648
2011-05-24 20:00:00,170.16994
2011-05-24 21:00:00,130.2374
2011-05-24 22:00:00,165.70561
2011-05-24 23:00:00,251.19888
2011-05-25 00:00:00,162.59738
2011-05-25 01:00:00,295.00275
2011-05-25 02:00:00,100.98609
2011-05-25 03:00:00,71.746414
2011-05-25 04:00:00,76.54297
2011-05-25 05:00:00,83.955826
2011-05-25 06:00:00,84.53985
2011-05-25 07:00:00,168.60968
2011-05-25 08:00:00,250.54898
2011-05-25 09:00:00,269.10565
2011-05-25 10:00:00,308.487
2011-05-25 11:00:00,282.92523
2011-05-25 12:00:00,351.1801
2011-05-25 13:00:00,351.1801
2011-05-25 14:00:00,371.063
2011-05-25 15:00:00,369.24756
2011-05-25 16:00:00,328.96118
2011-05-25 17:00:00,328.7965
2011-05-25 18:00:00,269.43298
2011-05-25 19:00:00,325.24878
2011-05-25 20:00:00,298.37964
2011-05-25 21:00:00,264.49594
2011-05-25 22:00:00,277.9977
2011-05-25 23:00:00,233.51149
2011-05-26 00:00:00,233.51149
2011-05-26 01:00:00,233.51149
2011-05-26 02:00:00,129.90231
2011-05-26 03:00:00,99.226234
2011-05-26 04:00:00,83.01171
2011-05-26 05:00:00,169.16144
2011-05-26 06:00:00,96.40292
2011-05-26 07:00:00,152.10092
2011-05-26 08:00:00,211.37622
2011-05-26 09:00:00,189.33298
2011-05-26 10:00:00,266.41843
2011-05-26 11:00:00,223.73077
2011-05-26 12:00:00,358.88452
2011-05-26 13:00:00,350.4332
2011-05-26 14:00:00,350.4332
2011-05-26 15:00:00,333.1644
2011-05-26 16:00:00,353.76398
2011-05-26 17:00:00,329.32492
2011-05-26 18:00:00,327.29346
2011-05-26 19:00:00,341.60455
2011-05-26 20:00:00,269.93652
2011-05-26 21:00:00,288.69083
2011-05-26 22:00:00,274.9712
2011-05-26 23:00:00,240.5236
2011-05-27 00:00:00,239.086
2011-05-27 01:00:00,249.5384
2011-05-27 02:00:00,260.37555
2011-05-27 03:00:00,206.49802
2011-05-27 04:00:00,251.80026
2011-05-27 05:00:00,281.92047
2011-05-27 06:00:00,191.1296
2011-05-27 07:00:00,241.94807
2011-05-27 08:00:00,258.98523
2011-05-27 09:00:00,239.21089
2011-05-27 10:00:00,289.60538
2011-05-27 11:00:00,269.747
2011-05-27 12:00:00,308.73535
2011-05-27 13:00:00,250.52686
2011-05-27 14:00:00,332.1399
2011-05-27 15:00:00,364.55664
2011-05-27 16:00:00,277.27948
2011-05-27 17:00:00,312.05618
2011-05-27 18:00:00,263.61774
2011-05-27 19:00:00,182.60986
2011-05-27 20:00:00,230.40964
2011-05-27 21:00:00,153.19003
2011-05-27 22:00:00,161.46603
2011-05-27 23:00:00,91.67229
2011-05-28 00:00:00,69.06146
2011-05-28 01:00:00,85.822754
2011-05-28 02:00:00,76.60718
2011-05-28 03:00:00,102.12492
2011-05-28 04:00:00,134.0321
2011-05-28 05:00:00,102.12492
2011-05-28 06:00:00,130.87402
2011-05-28 07:00:00,157.79407
2011-05-28 08:00:00,132.6462
2011-05-28 09:00:00,255.72012
2011-05-28 10:00:00,237.96194
2011-05-28 11:00:00,237.96194
2011-05-28 12:00:00,314.2273
2011-05-28 13:00:00,268.90247
2011-05-28 14:00:00,324.53442
2011-05-28 15:00:00,406.17688
2011-05-28 16:00:00,419.01825
2011-05-28 17:00:00,428.79614
2011-05-28 18:00:00,340.40332
2011-05-28 19:00:00,246.83812
2011-05-28 20:00:00,237.96194
2011-05-28 21:00:00,242.63272
2011-05-28 22:00:00,151.59103
2011-05-28 23:00:00,100.36247
2011-05-29 00:00:00,147.23474
2011-05-29 01:00:00,53.20034
2011-05-29 02:00:00,49.88009
2011-05-29 03:00:00,49.88009
2011-05-29 04:00:00,44.48391
2011-05-29 05:00:00,61.180588
2011-05-29 06:00:00,152.7772
2011-05-29 07:00:00,174.73508
2011-05-29 08:00:00,151.69147
2011-05-29 09:00:00,126.33606
2011-05-29 10:00:00,157.58801
2011-05-29 11:00:00,167.78394
2011-05-29 12:00:00,238.50647
2011-05-29 13:00:00,298.49463
2011-05-29 14:00:00,259.5811
2011-05-29 15:00:00,247.70013
2011-05-29 16:00:00,259.5811
2011-05-29 17:00:00,259.5811
2011-05-29 18:00:00,225.11426
2011-05-29 19:00:00,225.31891
2011-05-29 20:00:00,177.55615
2011-05-29 21:00:00,213.71007
2011-05-29 22:00:00,78.640755
2011-05-29 23:00:00,98.51236
2011-05-30 00:00:00,86.333496
2011-05-30 01:00:00,91.91684
2011-05-30 02:00:00,86.333496
2011-05-30 03:00:00,86.333496
2011-05-30 04:00:00,107.90816
2011-05-30 05:00:00,96.25516
2011-05-30 06:00:00,80.660324
2011-05-30 07:00:00,72.32793
2011-05-30 08:00:00,136.57077
2011-05-30 09:00:00,156.45274
2011-05-30 10:00:00,410.32727
2011-05-30 11:00:00,387.28732
2011-05-30 12:00:00,403.4187
2011-05-30 13:00:00,414.7565
2011-05-30 14:00:00,428.60193
2011-05-30 15:00:00,450.57712
2011-05-30 16:00:00,463.5697
2011-05-30 17:00:00,439.2976
2011-05-30 18:00:00,426.94843
2011-05-30 19:00:00,159.72157
2011-05-30 20:00:00,357.74994
2011-05-30 21:00:00,354.8556
2011-05-30 22:00:00,222.40155
2011-05-30 23:00:00,116.44475
2011-05-31 00:00:00,139.22058
2011-05-31 01:00:00,92.78051
2011-05-31 02:00:00,126.00488
2011-05-31 03:00:00,101.88946
2011-05-31 04:00:00,148.99843
2011-05-31 05:00:00,148.99843
2011-05-31 06:00:00,111.83957
2011-05-31 07:00:00,241.75818
2011-05-31 08:00:00,292.09464
2011-05-31 09:00:00,413.16638
2011-05-31 10:00:00,280.48325
2011-05-31 11:00:00,290.18237
2011-05-31 12:00:00,233.1467
2011-05-31 13:00:00,230.70259
2011-05-31 14:00:00,247.40366
2011-05-31 15:00:00,255.27042
2011-05-31 16:00:00,211.9621
2011-05-31 17:00:00,291.03314
2011-05-31 18:00:00,321.55737
2011-05-31 19:00:00,302.72797
2011-05-31 20:00:00,302.72797
2011-05-31 21:00:00,260.15384
2011-05-31 22:00:00,272.23956
2011-05-31 23:00:00,144.70801
2011-06-20 00:00:00,163.12805
2011-06-20 01:00:00,79.77464
2011-06-20 02:00:00,79.77464
2011-06-20 03:00:00,128.73909
2011-06-20 04:00:00,150.70955
2011-06-20 05:00:00,154.66203
2011-06-20 06:00:00,157.28732
2011-06-20 07:00:00,168.90924
2011-06-20 08:00:00,153.8305
2011-06-20 09:00:00,152.38791
2011-06-20 10:00:00,152.38791
2011-06-20 11:00:00,140.1787
2011-06-20 12:00:00,277.1145
2011-06-20 13:00:00,261.14166
2011-06-20 14:00:00,277.19833
2011-06-20 15:00:00,259.44714
2011-06-20 16:00:00,255.26578
2011-06-20 17:00:00,264.00067
2011-06-20 18:00:00,224.22723
2011-06-20 19:00:00,288.32748
2011-06-20 20:00:00,237.7247
2011-06-20 21:00:00,241.94807
2011-06-20 22:00:00,254.41876
2011-06-20 23:00:00,177.41907
2011-06-21 00:00:00,182.01576
2011-06-21 01:00:00,171.90865
2011-06-21 02:00:00,153.14545
2011-06-21 03:00:00,153.14545
2011-06-21 04:00:00,122.59143
2011-06-21 05:00:00,122.86658
2011-06-21 06:00:00,122.86658
2011-06-21 07:00:00,54.644463
2011-06-21 08:00:00,172.74597
2011-06-21 09:00:00,256.86826
2011-06-21 10:00:00,193.28818
2011-06-21 11:00:00,143.38045
2011-06-21 12:00:00,156.71939
2011-06-21 13:00:00,271.01968
2011-06-21 14:00:00,360.5533
2011-06-21 15:00:00,363.5548
2011-06-21 16:00:00,353.9178
2011-06-21 17:00:00,316.6543
2011-06-21 18:00:00,343.9788
2011-06-21 19:00:00,251.50974
2011-06-21 20:00:00,310.9851
2011-06-21 21:00:00,231.01831
2011-06-21 22:00:00,118.034
2011-06-21 23:00:00,168.66872
2011-06-22 00:00:00,135.08275
2011-06-22 01:00:00,151.2016
2011-06-22 02:00:00,84.346375
2011-06-22 03:00:00,151.2016
2011-06-22 04:00:00,77.33676
2011-06-22 05:00:00,108.81535
2011-06-22 06:00:00,122.14462
2011-06-22 07:00:00,206.82077
2011-06-22 08:00:00,252.45929
2011-06-22 09:00:00,189.57195
2011-06-22 10:00:00,314.70642
2011-06-22 11:00:00,268.75394
2011-06-22 12:00:00,353.71863
2011-06-22 13:00:00,305.7354
2011-06-22 14:00:00,383.3415
2011-06-22 15:00:00,306.9189
2011-06-22 16:00:00,323.77032
2011-06-22 17:00:00,374.1015
2011-06-22 18:00:00,367.12122
2011-06-22 19:00:00,314.3286
2011-06-22 20:00:00,237.88962
2011-06-22 21:00:00,234.28647
2011-06-22 22:00:00,211.41351
2011-06-22 23:00:00,228.1109
2011-06-23 00:00:00,186.87442
2011-06-23 01:00:00,213.59683
2011-06-23 02:00:00,213.59683
2011-06-23 03:00:00,267.10892
2011-06-23 04:00:00,172.71573
2011-06-23 05:00:00,254.921
2011-06-23 06:00:00,254.921
2011-06-23 07:00:00,245.08896
2011-06-23 08:00:00,206.3389
2011-06-23 09:00:00,290.6923
2011-06-23 10:00:00,361.4015
2011-06-23 11:00:00,392.5832
2011-06-23 12:00:00,314.19446
2011-06-23 13:00:00,409.93762
2011-06-23 14:00:00,329.9314
2011-06-23 15:00:00,295.55438
2011-06-23 16:00:00,347.79523
2011-06-23 17:00:00,249.95029
2011-06-23 18:00:00,248.3316
2011-06-23 19:00:00,243.93294
2011-06-23 20:00:00,197.60045
2011-06-23 21:00:00,182.50854
2011-06-23 22:00:00,222.85457
2011-06-23 23:00:00,261.20996
2011-06-24 00:00:00,151.21214
2011-06-24 01:00:00,158.24442
2011-06-24 02:00:00,158.24442
2011-06-24 03:00:00,143.38045
2011-06-24 04:00:00,122.0096
2011-06-24 05:00:00,72.63347
2011-06-24 06:00:00,89.875786
2011-06-24 07:00:00,160.02022
2011-06-24 08:00:00,197.60045
2011-06-24 09:00:00,245.91849
2011-06-24 10:00:00,350.6787
2011-06-24 11:00:00,379.13605
2011-06-24 12:00:00,262.9271
2011-06-24 13:00:00,381.73352
2011-06-24 14:00:00,346.91187
2011-06-24 15:00:00,272.7155
2011-06-24 16:00:00,266.57745
2011-06-24 17:00:00,374.17438
2011-06-24 18:00:00,389.18793
2011-06-24 19:00:00,374.72525
2011-06-24 20:00:00,364.20496
2011-06-24 21:00:00,275.20068
2011-06-24 22:00:00,250.5762
2011-06-24 23:00:00,234.12703
2011-06-25 00:00:00,427.06354
2011-06-25 01:00:00,397.54346
2011-06-25 02:00:00,335.62274
2011-06-25 03:00:00,201.04034
2011-06-25 04:00:00,201.04034
2011-06-25 05:00:00,158.94736
2011-06-25 06:00:00,244.41771
2011-06-25 07:00:00,334.87115
2011-06-25 08:00:00,374.849
2011-06-25 09:00:00,441.07788
2011-06-25 10:00:00,445.06378
2011-06-25 11:00:00,451.35522
2011-06-25 12:00:00,562.1334
2011-06-25 13:00:00,562.1334
2011-06-25 14:00:00,441.26788
2011-06-25 15:00:00,412.75934
2011-06-25 16:00:00,468.303
2011-06-25 17:00:00,485.41858
2011-06-25 18:00:00,441.07788
2011-06-25 19:00:00,378.79886
2011-06-25 20:00:00,374.12433
2011-06-25 21:00:00,356.67474
2011-06-25 22:00:00,391.93103
2011-06-25 23:00:00,373.24872
2011-06-26 00:00:00,196.5039
2011-06-26 01:00:00,177.0293
2011-06-26 02:00:00,248.16507
2011-06-26 03:00:00,200.06195
2011-06-26 04:00:00,210.85107
2011-06-26 05:00:00,176.00021
2011-06-26 06:00:00,176.00021
2011-06-26 07:00:00,124.207115
2011-06-26 08:00:00,150.29317
2011-06-26 09:00:00,180.7521
2011-06-26 10:00:00,361.75708
2011-06-26 11:00:00,429.2445
2011-06-26 12:00:00,515.96155
2011-06-26 13:00:00,450.89923
2011-06-26 14:00:00,485.43387
2011-06-26 15:00:00,450.89923
2011-06-26 16:00:00,496.65503
2011-06-26 17:00:00,473.12323
2011-06-26 18:00:00,418.6861
2011-06-26 19:00:00,362.39688
2011-06-26 20:00:00,288.67654
2011-06-26 21:00:00,152.47517
2011-06-26 22:00:00,400.10458
2011-06-26 23:00:00,262.80255
2011-06-27 00:00:00,233.07928
2011-06-27 01:00:00,166.49036
2011-06-27 02:00:00,171.33871
2011-06-27 03:00:00,171.33871
2011-06-27 04:00:00,153.56235
2011-06-27 05:00:00,264.18054
2011-06-27 06:00:00,252.06496
2011-06-27 07:00:00,253.69992
2011-06-27 08:00:00,163.6482
2011-06-27 09:00:00,271.82425
2011-06-27 10:00:00,245.76068
2011-06-27 11:00:00,196.45932
2011-06-27 12:00:00,271.82425
2011-06-27 13:00:00,268.10397
2011-06-27 14:00:00,228.22693
2011-06-27 15:00:00,277.54333
2011-06-27 16:00:00,248.62274
2011-06-27 17:00:00,301.16806
2011-06-27 18:00:00,238.67758
2011-06-27 19:00:00,303.0783
2011-06-27 20:00:00,160.49466
2011-06-27 21:00:00,260.82812
2011-06-27 22:00:00,88.04011
2011-06-27 23:00:00,88.04011
2011-06-28 00:00:00,175.94398
2011-06-28 01:00:00,120.91834
2011-06-28 02:00:00,195.29976
2011-06-28 03:00:00,195.29976
2011-06-28 04:00:00,120.91834
2011-06-28 05:00:00,84.346375
2011-06-28 06:00:00,143.38045
2011-06-28 07:00:00,153.47574
2011-06-28 08:00:00,92.83779
2011-06-28 09:00:00,231.62189
2011-06-28 10:00:00,337.44824
2011-06-28 11:00:00,276.10706
2011-06-28 12:00:00,335.95163
2011-06-28 13:00:00,277.89404
2011-06-28 14:00:00,311.23795
2011-06-28 15:00:00,351.9454
2011-06-28 16:00:00,314.47833
2011-06-28 17:00:00,335.0868
2011-06-28 18:00:00,385.1687
2011-06-28 19:00:00,317.8468
2011-06-28 20:00:00,258.12442
2011-06-28 21:00:00,300.70322
2011-06-28 22:00:00,226.80617
2011-06-28 23:00:00,234.36603
2011-06-29 00:00:00,209.01033
2011-06-29 01:00:00,172.73898
2011-06-29 02:00:00,142.05591
2011-06-29 03:00:00,245.3804
2011-06-29 04:00:00,179.8035
