datetime,count
2011-04-21 07:00:00,135.28871
2011-04-21 08:00:00,237.19128
2011-04-21 09:00:00,151.70802
2011-04-21 10:00:00,103.249176
2011-04-21 11:00:00,133.26706
2011-04-21 12:00:00,171.78247
2011-04-21 13:00:00,152.45483
2011-04-21 14:00:00,141.66103
2011-04-21 15:00:00,144.77298
2011-04-21 16:00:00,180.98352
2011-04-21 17:00:00,332.93378
2011-04-21 18:00:00,327.40594
2011-04-21 19:00:00,224.9888
2011-04-21 20:00:00,158.94054
2011-04-21 21:00:00,114.03266
2011-04-21 22:00:00,76.86439
2011-04-21 23:00:00,58.352615
2011-04-22 00:00:00,23.275208
2011-04-22 01:00:00,14.661352
2011-04-22 02:00:00,9.291981
2011-04-22 03:00:00,6.7711024
2011-04-22 04:00:00,6.7089305
2011-04-22 05:00:00,13.266661
2011-04-22 06:00:00,54.472046
2011-04-22 07:00:00,127.764595
2011-04-22 08:00:00,260.3519
2011-04-22 09:00:00,94.66257
2011-04-22 10:00:00,98.17198
2011-04-22 11:00:00,75.632164
2011-04-22 12:00:00,82.735306
2011-04-22 13:00:00,62.658928
2011-04-22 14:00:00,37.392548
2011-04-22 15:00:00,69.60751
2011-04-22 16:00:00,94.0616
2011-04-22 17:00:00,140.37785
2011-04-22 18:00:00,115.18303
2011-04-22 19:00:00,90.71718
2011-04-22 20:00:00,73.13362
2011-04-22 21:00:00,54.77413
2011-04-22 22:00:00,51.93443
2011-04-22 23:00:00,32.67964
2011-04-23 00:00:00,48.42491
2011-04-23 01:00:00,29.935297
2011-04-23 02:00:00,22.404947
2011-04-23 03:00:00,16.99123
2011-04-23 04:00:00,10.011879
2011-04-23 05:00:00,10.155798
2011-04-23 06:00:00,14.386961
2011-04-23 07:00:00,28.923471
2011-04-23 08:00:00,51.51866
2011-04-23 09:00:00,71.29272
2011-04-23 10:00:00,143.0663
2011-04-23 11:00:00,100.67086
2011-04-23 12:00:00,158.46568
2011-04-23 13:00:00,170.6057
2011-04-23 14:00:00,266.80206
2011-04-23 15:00:00,293.0431
2011-04-23 16:00:00,289.3309
2011-04-23 17:00:00,275.99326
2011-04-23 18:00:00,267.7558
2011-04-23 19:00:00,165.76407
2011-04-23 20:00:00,136.567
2011-04-23 21:00:00,120.6552
2011-04-23 22:00:00,102.48169
2011-04-23 23:00:00,71.73498
2011-04-24 00:00:00,56.904587
2011-04-24 01:00:00,36.969074
2011-04-24 02:00:00,31.04121
2011-04-24 03:00:00,22.021631
2011-04-24 04:00:00,11.315086
2011-04-24 05:00:00,13.391081
2011-04-24 06:00:00,19.262682
2011-04-24 07:00:00,60.288456
2011-04-24 08:00:00,99.26727
2011-04-24 09:00:00,130.0331
2011-04-24 10:00:00,208.94518
2011-04-24 11:00:00,263.42297
2011-04-24 12:00:00,292.54562
2011-04-24 13:00:00,289.7961
2011-04-24 14:00:00,295.0323
2011-04-24 15:00:00,295.03363
2011-04-24 16:00:00,336.16278
2011-04-24 17:00:00,329.0035
2011-04-24 18:00:00,313.88684
2011-04-24 19:00:00,154.22142
2011-04-24 20:00:00,133.8489
2011-04-24 21:00:00,65.95785
2011-04-24 22:00:00,54.99139
2011-04-24 23:00:00,51.743927
2011-04-25 00:00:00,27.302402
2011-04-25 01:00:00,15.3904915
2011-04-25 02:00:00,11.968281
2011-04-25 03:00:00,7.110013
2011-04-25 04:00:00,7.5769286
2011-04-25 05:00:00,16.559643
2011-04-25 06:00:00,49.331852
2011-04-25 07:00:00,176.08293
2011-04-25 08:00:00,303.138
2011-04-25 09:00:00,178.60445
2011-04-25 10:00:00,132.64636
2011-04-25 11:00:00,137.7409
2011-04-25 12:00:00,160.26576
2011-04-25 13:00:00,164.74878
2011-04-25 14:00:00,175.81076
2011-04-25 15:00:00,175.3892
2011-04-25 16:00:00,220.48465
2011-04-25 17:00:00,386.57806
2011-04-25 18:00:00,381.12082
2011-04-25 19:00:00,278.2946
2011-04-25 20:00:00,195.29836
2011-04-25 21:00:00,158.0568
2011-04-25 22:00:00,112.2642
2011-04-25 23:00:00,76.71323
2011-04-26 00:00:00,30.496222
2011-04-26 01:00:00,12.759269
2011-04-26 02:00:00,11.907824
2011-04-26 03:00:00,7.4594193
2011-04-26 04:00:00,7.6999073
2011-04-26 05:00:00,17.792362
2011-04-26 06:00:00,61.33361
2011-04-26 07:00:00,169.88876
2011-04-26 08:00:00,299.44363
2011-04-26 09:00:00,165.93022
2011-04-26 10:00:00,143.7496
2011-04-26 11:00:00,148.08513
2011-04-26 12:00:00,170.82294
2011-04-26 13:00:00,167.28023
2011-04-26 14:00:00,177.01921
2011-04-26 15:00:00,178.16136
2011-04-26 16:00:00,218.55872
2011-04-26 17:00:00,379.92606
2011-04-26 18:00:00,385.45746
2011-04-26 19:00:00,282.57153
2011-04-26 20:00:00,175.70721
2011-04-26 21:00:00,151.12268
2011-04-26 22:00:00,104.38696
2011-04-26 23:00:00,73.87983
2011-04-27 00:00:00,28.430079
2011-04-27 01:00:00,15.4690895
2011-04-27 02:00:00,11.800632
2011-04-27 03:00:00,7.556938
2011-04-27 04:00:00,7.0952015
2011-04-27 05:00:00,15.365437
2011-04-27 06:00:00,48.583935
2011-04-27 07:00:00,170.93118
2011-04-27 08:00:00,297.12305
2011-04-27 09:00:00,156.52612
2011-04-27 10:00:00,109.70715
2011-04-27 11:00:00,111.452515
2011-04-27 12:00:00,135.73636
2011-04-27 13:00:00,133.55777
2011-04-27 14:00:00,165.35638
2011-04-27 15:00:00,170.76685
2011-04-27 16:00:00,220.87547
2011-04-27 17:00:00,255.65594
2011-04-27 18:00:00,258.67313
2011-04-27 19:00:00,282.6294
2011-04-27 20:00:00,162.19333
2011-04-27 21:00:00,131.14142
2011-04-27 22:00:00,86.39253
2011-04-27 23:00:00,71.50695
2011-04-28 00:00:00,32.817207
2011-04-28 01:00:00,17.326038
2011-04-28 02:00:00,14.996492
2011-04-28 03:00:00,8.450999
2011-04-28 04:00:00,9.5430565
2011-04-28 05:00:00,18.446415
2011-04-28 06:00:00,73.20011
2011-04-28 07:00:00,175.54178
2011-04-28 08:00:00,295.674
2011-04-28 09:00:00,132.74121
2011-04-28 10:00:00,109.70528
2011-04-28 11:00:00,106.76654
2011-04-28 12:00:00,116.99038
2011-04-28 13:00:00,115.88743
2011-04-28 14:00:00,117.67351
2011-04-28 15:00:00,171.08936
2011-04-28 16:00:00,219.50842
2011-04-28 17:00:00,387.87247
2011-04-28 18:00:00,386.79956
2011-04-28 19:00:00,274.82333
2011-04-28 20:00:00,171.35149
2011-04-28 21:00:00,137.26361
2011-04-28 22:00:00,116.92642
2011-04-28 23:00:00,79.62091
2011-04-29 00:00:00,31.65144
2011-04-29 01:00:00,21.083448
2011-04-29 02:00:00,13.378225
2011-04-29 03:00:00,8.088678
2011-04-29 04:00:00,8.208656
2011-04-29 05:00:00,17.579445
2011-04-29 06:00:00,51.33474
2011-04-29 07:00:00,198.71521
2011-04-29 08:00:00,334.5933
2011-04-29 09:00:00,159.01683
2011-04-29 10:00:00,145.1889
2011-04-29 11:00:00,151.93996
2011-04-29 12:00:00,159.70511
2011-04-29 13:00:00,153.8308
2011-04-29 14:00:00,165.75833
2011-04-29 15:00:00,153.85382
2011-04-29 16:00:00,182.00916
2011-04-29 17:00:00,332.92896
2011-04-29 18:00:00,340.6332
2011-04-29 19:00:00,220.17096
2011-04-29 20:00:00,164.43369
2011-04-29 21:00:00,120.350845
2011-04-29 22:00:00,90.71484
2011-04-29 23:00:00,63.5194
2011-04-30 00:00:00,43.055748
2011-04-30 01:00:00,32.049988
2011-04-30 02:00:00,28.444382
2011-04-30 03:00:00,23.133396
2011-04-30 04:00:00,8.055401
2011-04-30 05:00:00,7.2787457
2011-04-30 06:00:00,20.955818
2011-04-30 07:00:00,42.371685
2011-04-30 08:00:00,66.150856
2011-04-30 09:00:00,183.9167
2011-04-30 10:00:00,267.88498
2011-04-30 11:00:00,277.10822
2011-04-30 12:00:00,323.55853
2011-04-30 13:00:00,332.89142
2011-04-30 14:00:00,324.9879
2011-04-30 15:00:00,344.6165
2011-04-30 16:00:00,321.83774
2011-04-30 17:00:00,321.43286
2011-04-30 18:00:00,287.0641
2011-04-30 19:00:00,260.77792
2011-04-30 20:00:00,143.80579
2011-04-30 21:00:00,119.67531
2011-04-30 22:00:00,88.38258
2011-04-30 23:00:00,62.653778
2011-05-20 00:00:00,32.00765
2011-05-20 01:00:00,18.433126
2011-05-20 02:00:00,13.009421
2011-05-20 03:00:00,7.0837383
2011-05-20 04:00:00,7.8811016
2011-05-20 05:00:00,26.254398
2011-05-20 06:00:00,98.398964
2011-05-20 07:00:00,297.77332
2011-05-20 08:00:00,407.26498
2011-05-20 09:00:00,218.0224
2011-05-20 10:00:00,143.55714
2011-05-20 11:00:00,144.78891
2011-05-20 12:00:00,194.72165
2011-05-20 13:00:00,210.83331
2011-05-20 14:00:00,210.107
2011-05-20 15:00:00,210.35817
2011-05-20 16:00:00,309.7962
2011-05-20 17:00:00,430.17386
2011-05-20 18:00:00,497.10034
2011-05-20 19:00:00,373.39322
2011-05-20 20:00:00,264.91623
2011-05-20 21:00:00,197.20268
2011-05-20 22:00:00,119.19328
2011-05-20 23:00:00,99.21781
2011-05-21 00:00:00,93.52339
2011-05-21 01:00:00,77.84705
2011-05-21 02:00:00,57.498577
2011-05-21 03:00:00,28.688465
2011-05-21 04:00:00,10.755562
2011-05-21 05:00:00,14.671852
2011-05-21 06:00:00,27.932358
2011-05-21 07:00:00,54.176003
2011-05-21 08:00:00,105.33134
2011-05-21 09:00:00,193.7198
2011-05-21 10:00:00,282.42575
2011-05-21 11:00:00,369.67865
2011-05-21 12:00:00,381.15598
2011-05-21 13:00:00,378.6651
2011-05-21 14:00:00,380.42792
2011-05-21 15:00:00,392.18533
2011-05-21 16:00:00,382.09177
2011-05-21 17:00:00,387.6724
2011-05-21 18:00:00,353.80112
2011-05-21 19:00:00,325.43927
2011-05-21 20:00:00,255.14955
2011-05-21 21:00:00,203.21405
2011-05-21 22:00:00,119.70676
2011-05-21 23:00:00,103.78631
2011-05-22 00:00:00,98.3706
2011-05-22 01:00:00,67.05388
2011-05-22 02:00:00,58.274803
2011-05-22 03:00:00,29.186966
2011-05-22 04:00:00,15.602152
2011-05-22 05:00:00,15.858397
2011-05-22 06:00:00,20.60237
2011-05-22 07:00:00,49.659607
2011-05-22 08:00:00,96.29727
2011-05-22 09:00:00,192.87173
2011-05-22 10:00:00,277.0161
2011-05-22 11:00:00,366.39374
2011-05-22 12:00:00,379.43784
2011-05-22 13:00:00,379.5268
2011-05-22 14:00:00,334.44684
2011-05-22 15:00:00,375.14136
2011-05-22 16:00:00,375.00958
2011-05-22 17:00:00,369.32312
2011-05-22 18:00:00,344.73074
2011-05-22 19:00:00,313.4698
2011-05-22 20:00:00,249.97162
2011-05-22 21:00:00,195.71048
2011-05-22 22:00:00,125.19261
2011-05-22 23:00:00,95.139694
2011-05-23 00:00:00,42.57733
2011-05-23 01:00:00,16.158491
2011-05-23 02:00:00,11.11203
2011-05-23 03:00:00,7.4287524
2011-05-23 04:00:00,7.8276815
2011-05-23 05:00:00,23.396925
2011-05-23 06:00:00,94.7618
2011-05-23 07:00:00,255.30585
2011-05-23 08:00:00,403.6244
2011-05-23 09:00:00,218.03688
2011-05-23 10:00:00,143.5075
2011-05-23 11:00:00,164.77794
2011-05-23 12:00:00,208.94376
2011-05-23 13:00:00,194.26984
2011-05-23 14:00:00,199.25742
2011-05-23 15:00:00,209.51822
2011-05-23 16:00:00,280.53058
2011-05-23 17:00:00,435.25717
2011-05-23 18:00:00,427.90176
2011-05-23 19:00:00,370.0759
2011-05-23 20:00:00,253.41748
2011-05-23 21:00:00,145.28426
2011-05-23 22:00:00,123.02016
2011-05-23 23:00:00,97.692825
2011-05-24 00:00:00,28.937208
2011-05-24 01:00:00,16.102299
2011-05-24 02:00:00,11.54878
2011-05-24 03:00:00,8.124457
2011-05-24 04:00:00,8.3447695
2011-05-24 05:00:00,23.277206
2011-05-24 06:00:00,100.28382
2011-05-24 07:00:00,172.10344
2011-05-24 08:00:00,253.01581
2011-05-24 09:00:00,217.48923
2011-05-24 10:00:00,145.72922
2011-05-24 11:00:00,152.64948
2011-05-24 12:00:00,199.41869
2011-05-24 13:00:00,208.70222
2011-05-24 14:00:00,206.29721
2011-05-24 15:00:00,233.03265
2011-05-24 16:00:00,294.91287
2011-05-24 17:00:00,430.37033
2011-05-24 18:00:00,486.65417
2011-05-24 19:00:00,357.75912
2011-05-24 20:00:00,266.60986
2011-05-24 21:00:00,210.99924
2011-05-24 22:00:00,98.05963
2011-05-24 23:00:00,106.40555
2011-05-25 00:00:00,35.20094
2011-05-25 01:00:00,17.441536
2011-05-25 02:00:00,12.535675
2011-05-25 03:00:00,7.6049733
2011-05-25 04:00:00,7.672203
2011-05-25 05:00:00,26.481422
2011-05-25 06:00:00,103.00461
2011-05-25 07:00:00,295.19785
2011-05-25 08:00:00,398.41626
2011-05-25 09:00:00,213.12491
2011-05-25 10:00:00,152.79355
2011-05-25 11:00:00,153.67581
2011-05-25 12:00:00,209.31477
2011-05-25 13:00:00,217.35007
2011-05-25 14:00:00,216.33206
2011-05-25 15:00:00,214.54141
2011-05-25 16:00:00,314.21405
2011-05-25 17:00:00,531.13196
2011-05-25 18:00:00,482.0947
2011-05-25 19:00:00,371.47064
2011-05-25 20:00:00,283.0498
2011-05-25 21:00:00,211.64261
2011-05-25 22:00:00,130.07185
2011-05-25 23:00:00,110.322784
2011-05-26 00:00:00,60.722893
2011-05-26 01:00:00,22.723188
2011-05-26 02:00:00,13.418969
2011-05-26 03:00:00,7.8243647
2011-05-26 04:00:00,8.601677
2011-05-26 05:00:00,26.229513
2011-05-26 06:00:00,95.48073
2011-05-26 07:00:00,228.93051
2011-05-26 08:00:00,415.3552
2011-05-26 09:00:00,216.934
2011-05-26 10:00:00,143.5933
2011-05-26 11:00:00,160.34196
2011-05-26 12:00:00,195.96188
2011-05-26 13:00:00,173.65723
2011-05-26 14:00:00,178.9573
2011-05-26 15:00:00,189.97083
2011-05-26 16:00:00,283.48093
2011-05-26 17:00:00,495.48123
2011-05-26 18:00:00,430.35297
2011-05-26 19:00:00,387.45996
2011-05-26 20:00:00,278.9049
2011-05-26 21:00:00,213.50421
2011-05-26 22:00:00,146.28185
2011-05-26 23:00:00,111.318
2011-05-27 00:00:00,44.98223
2011-05-27 01:00:00,29.125134
2011-05-27 02:00:00,12.801361
2011-05-27 03:00:00,8.153228
2011-05-27 04:00:00,8.973751
2011-05-27 05:00:00,29.986319
2011-05-27 06:00:00,110.2361
2011-05-27 07:00:00,294.56958
2011-05-27 08:00:00,412.36676
2011-05-27 09:00:00,220.35797
2011-05-27 10:00:00,133.31525
2011-05-27 11:00:00,150.42715
2011-05-27 12:00:00,193.6885
2011-05-27 13:00:00,216.57605
2011-05-27 14:00:00,205.9139
2011-05-27 15:00:00,211.78302
2011-05-27 16:00:00,281.62946
2011-05-27 17:00:00,497.26712
2011-05-27 18:00:00,438.61978
2011-05-27 19:00:00,286.27106
2011-05-27 20:00:00,259.06342
2011-05-27 21:00:00,160.51073
2011-05-27 22:00:00,124.32787
2011-05-27 23:00:00,98.28088
2011-05-28 00:00:00,98.60812
2011-05-28 01:00:00,74.97435
2011-05-28 02:00:00,61.938988
2011-05-28 03:00:00,35.05979
2011-05-28 04:00:00,15.116724
2011-05-28 05:00:00,16.358139
2011-05-28 06:00:00,27.407284
2011-05-28 07:00:00,50.539032
2011-05-28 08:00:00,101.6125
2011-05-28 09:00:00,192.61186
2011-05-28 10:00:00,283.6031
2011-05-28 11:00:00,370.19757
2011-05-28 12:00:00,384.8307
2011-05-28 13:00:00,381.49222
2011-05-28 14:00:00,371.80893
2011-05-28 15:00:00,382.37686
2011-05-28 16:00:00,374.5859
2011-05-28 17:00:00,385.43832
2011-05-28 18:00:00,343.7325
2011-05-28 19:00:00,311.673
2011-05-28 20:00:00,258.76514
2011-05-28 21:00:00,202.31972
2011-05-28 22:00:00,136.6173
2011-05-28 23:00:00,108.21274
2011-05-29 00:00:00,105.04281
2011-05-29 01:00:00,80.9855
2011-05-29 02:00:00,62.100044
2011-05-29 03:00:00,29.546482
2011-05-29 04:00:00,16.121462
2011-05-29 05:00:00,16.909254
2011-05-29 06:00:00,23.715075
2011-05-29 07:00:00,59.507854
2011-05-29 08:00:00,95.976776
2011-05-29 09:00:00,139.60764
2011-05-29 10:00:00,213.1769
2011-05-29 11:00:00,258.92596
2011-05-29 12:00:00,314.45856
2011-05-29 13:00:00,381.1479
2011-05-29 14:00:00,370.33203
2011-05-29 15:00:00,365.25867
2011-05-29 16:00:00,348.03693
2011-05-29 17:00:00,344.58197
2011-05-29 18:00:00,284.35828
2011-05-29 19:00:00,278.96713
2011-05-29 20:00:00,211.67305
2011-05-29 21:00:00,170.60237
2011-05-29 22:00:00,112.3677
2011-05-29 23:00:00,95.54774
2011-05-30 00:00:00,91.10458
2011-05-30 01:00:00,72.85637
2011-05-30 02:00:00,59.296288
2011-05-30 03:00:00,26.31376
2011-05-30 04:00:00,17.321175
2011-05-30 05:00:00,20.349876
2011-05-30 06:00:00,64.36498
2011-05-30 07:00:00,61.014336
2011-05-30 08:00:00,97.745224
2011-05-30 09:00:00,201.52159
2011-05-30 10:00:00,295.42346
2011-05-30 11:00:00,351.6841
2011-05-30 12:00:00,352.02545
2011-05-30 13:00:00,346.8519
2011-05-30 14:00:00,346.90646
2011-05-30 15:00:00,341.86975
2011-05-30 16:00:00,374.9403
2011-05-30 17:00:00,378.4809
2011-05-30 18:00:00,379.44254
2011-05-30 19:00:00,310.15625
2011-05-30 20:00:00,300.52704
2011-05-30 21:00:00,334.13098
2011-05-30 22:00:00,274.61932
2011-05-30 23:00:00,105.55319
2011-05-31 00:00:00,39.017723
2011-05-31 01:00:00,20.251318
2011-05-31 02:00:00,12.579941
2011-05-31 03:00:00,7.7447176
2011-05-31 04:00:00,9.061968
2011-05-31 05:00:00,30.202236
2011-05-31 06:00:00,111.26392
2011-05-31 07:00:00,285.23724
2011-05-31 08:00:00,405.10828
2011-05-31 09:00:00,193.79427
2011-05-31 10:00:00,132.06654
2011-05-31 11:00:00,138.93765
2011-05-31 12:00:00,153.71985
2011-05-31 13:00:00,150.2781
2011-05-31 14:00:00,150.98764
2011-05-31 15:00:00,160.7106
2011-05-31 16:00:00,262.24146
2011-05-31 17:00:00,498.41388
2011-05-31 18:00:00,475.05453
2011-05-31 19:00:00,372.8641
2011-05-31 20:00:00,272.1815
2011-05-31 21:00:00,210.68202
2011-05-31 22:00:00,147.35744
2011-05-31 23:00:00,119.135895
2011-06-20 00:00:00,39.925102
2011-06-20 01:00:00,18.955849
2011-06-20 02:00:00,15.589149
2011-06-20 03:00:00,7.6138277
2011-06-20 04:00:00,7.4366484
2011-06-20 05:00:00,23.35488
2011-06-20 06:00:00,94.81287
2011-06-20 07:00:00,160.54561
2011-06-20 08:00:00,259.9886
2011-06-20 09:00:00,228.88751
2011-06-20 10:00:00,131.02994
2011-06-20 11:00:00,149.13963
2011-06-20 12:00:00,193.65446
2011-06-20 13:00:00,207.73866
2011-06-20 14:00:00,211.7012
2011-06-20 15:00:00,214.07141
2011-06-20 16:00:00,311.69006
2011-06-20 17:00:00,504.30865
2011-06-20 18:00:00,523.2651
2011-06-20 19:00:00,383.8786
2011-06-20 20:00:00,269.79794
2011-06-20 21:00:00,213.90602
2011-06-20 22:00:00,147.23738
2011-06-20 23:00:00,109.274445
2011-06-21 00:00:00,40.12395
2011-06-21 01:00:00,17.75766
2011-06-21 02:00:00,10.122754
2011-06-21 03:00:00,7.8527374
2011-06-21 04:00:00,8.315922
2011-06-21 05:00:00,27.092314
2011-06-21 06:00:00,112.682594
2011-06-21 07:00:00,237.53355
2011-06-21 08:00:00,402.56537
2011-06-21 09:00:00,217.43489
2011-06-21 10:00:00,137.93752
2011-06-21 11:00:00,164.39249
2011-06-21 12:00:00,184.491
2011-06-21 13:00:00,208.28928
2011-06-21 14:00:00,204.96474
2011-06-21 15:00:00,206.86285
2011-06-21 16:00:00,286.69254
2011-06-21 17:00:00,527.869
2011-06-21 18:00:00,427.8534
2011-06-21 19:00:00,330.0775
2011-06-21 20:00:00,240.3628
2011-06-21 21:00:00,228.2526
2011-06-21 22:00:00,141.33582
2011-06-21 23:00:00,121.228516
2011-06-22 00:00:00,44.390324
2011-06-22 01:00:00,18.053886
2011-06-22 02:00:00,14.811584
2011-06-22 03:00:00,8.36577
2011-06-22 04:00:00,9.049951
2011-06-22 05:00:00,28.841787
2011-06-22 06:00:00,112.993996
2011-06-22 07:00:00,293.088
2011-06-22 08:00:00,405.22742
2011-06-22 09:00:00,207.96292
2011-06-22 10:00:00,145.5166
2011-06-22 11:00:00,162.32706
2011-06-22 12:00:00,185.13834
2011-06-22 13:00:00,163.4292
2011-06-22 14:00:00,180.14774
2011-06-22 15:00:00,170.97699
2011-06-22 16:00:00,273.96494
2011-06-22 17:00:00,458.4712
2011-06-22 18:00:00,419.88937
2011-06-22 19:00:00,379.1127
2011-06-22 20:00:00,269.82812
2011-06-22 21:00:00,211.30032
2011-06-22 22:00:00,148.97403
2011-06-22 23:00:00,103.52283
2011-06-23 00:00:00,40.007797
2011-06-23 01:00:00,21.258808
2011-06-23 02:00:00,12.649091
2011-06-23 03:00:00,8.146755
2011-06-23 04:00:00,9.473364
2011-06-23 05:00:00,28.416254
2011-06-23 06:00:00,118.49185
2011-06-23 07:00:00,304.63828
2011-06-23 08:00:00,392.0064
2011-06-23 09:00:00,214.64066
2011-06-23 10:00:00,150.8009
2011-06-23 11:00:00,164.04672
2011-06-23 12:00:00,205.1519
2011-06-23 13:00:00,215.4276
2011-06-23 14:00:00,197.57932
2011-06-23 15:00:00,206.02457
2011-06-23 16:00:00,280.96054
2011-06-23 17:00:00,466.67822
2011-06-23 18:00:00,469.03
2011-06-23 19:00:00,372.50482
2011-06-23 20:00:00,267.32327
2011-06-23 21:00:00,229.94873
2011-06-23 22:00:00,151.09946
2011-06-23 23:00:00,114.648026
2011-06-24 00:00:00,40.081932
2011-06-24 01:00:00,22.020359
2011-06-24 02:00:00,12.207083
2011-06-24 03:00:00,8.148361
2011-06-24 04:00:00,8.885877
2011-06-24 05:00:00,28.289467
2011-06-24 06:00:00,109.78563
2011-06-24 07:00:00,289.1106
2011-06-24 08:00:00,391.1168
2011-06-24 09:00:00,210.20427
2011-06-24 10:00:00,130.52887
2011-06-24 11:00:00,146.10808
2011-06-24 12:00:00,187.50941
2011-06-24 13:00:00,208.96642
2011-06-24 14:00:00,203.93675
2011-06-24 15:00:00,204.20036
2011-06-24 16:00:00,308.3844
2011-06-24 17:00:00,557.5364
2011-06-24 18:00:00,538.58496
2011-06-24 19:00:00,399.14572
2011-06-24 20:00:00,295.7293
2011-06-24 21:00:00,246.18475
2011-06-24 22:00:00,168.6185
2011-06-24 23:00:00,120.16251
2011-06-25 00:00:00,117.07127
2011-06-25 01:00:00,96.841934
2011-06-25 02:00:00,85.69186
2011-06-25 03:00:00,45.46712
2011-06-25 04:00:00,17.04705
2011-06-25 05:00:00,17.648483
2011-06-25 06:00:00,32.260574
2011-06-25 07:00:00,66.3135
2011-06-25 08:00:00,162.18922
2011-06-25 09:00:00,213.60638
2011-06-25 10:00:00,291.9667
2011-06-25 11:00:00,378.62128
2011-06-25 12:00:00,387.123
2011-06-25 13:00:00,400.44775
2011-06-25 14:00:00,388.4894
2011-06-25 15:00:00,385.51694
2011-06-25 16:00:00,372.0813
2011-06-25 17:00:00,380.20508
2011-06-25 18:00:00,381.67197
2011-06-25 19:00:00,330.11
2011-06-25 20:00:00,266.8016
2011-06-25 21:00:00,241.15192
2011-06-25 22:00:00,179.00763
2011-06-25 23:00:00,119.51982
2011-06-26 00:00:00,106.12458
2011-06-26 01:00:00,92.93334
2011-06-26 02:00:00,77.272255
2011-06-26 03:00:00,37.4572
2011-06-26 04:00:00,17.074879
2011-06-26 05:00:00,17.292505
2011-06-26 06:00:00,32.52523
2011-06-26 07:00:00,61.31772
2011-06-26 08:00:00,125.46345
2011-06-26 09:00:00,220.059
2011-06-26 10:00:00,294.70898
2011-06-26 11:00:00,370.54544
2011-06-26 12:00:00,379.5597
2011-06-26 13:00:00,387.27573
2011-06-26 14:00:00,391.78372
2011-06-26 15:00:00,386.9971
2011-06-26 16:00:00,379.77457
2011-06-26 17:00:00,379.72083
2011-06-26 18:00:00,380.69904
2011-06-26 19:00:00,325.99304
2011-06-26 20:00:00,254.76292
2011-06-26 21:00:00,212.23584
2011-06-26 22:00:00,181.6491
2011-06-26 23:00:00,132.487
2011-06-27 00:00:00,50.554024
2011-06-27 01:00:00,15.843651
2011-06-27 02:00:00,14.8148575
2011-06-27 03:00:00,8.212191
2011-06-27 04:00:00,9.465599
2011-06-27 05:00:00,30.477825
2011-06-27 06:00:00,114.61914
2011-06-27 07:00:00,313.49915
2011-06-27 08:00:00,403.1663
2011-06-27 09:00:00,222.8893
2011-06-27 10:00:00,152.84029
2011-06-27 11:00:00,155.91457
2011-06-27 12:00:00,214.11963
2011-06-27 13:00:00,213.66183
2011-06-27 14:00:00,214.28
2011-06-27 15:00:00,217.96329
2011-06-27 16:00:00,315.02972
2011-06-27 17:00:00,547.7331
2011-06-27 18:00:00,502.49203
2011-06-27 19:00:00,366.2362
2011-06-27 20:00:00,269.64227
2011-06-27 21:00:00,209.04117
2011-06-27 22:00:00,145.44043
2011-06-27 23:00:00,122.46042
2011-06-28 00:00:00,41.331272
2011-06-28 01:00:00,21.021095
2011-06-28 02:00:00,14.318405
2011-06-28 03:00:00,8.783239
2011-06-28 04:00:00,8.683566
2011-06-28 05:00:00,29.788597
2011-06-28 06:00:00,113.13366
2011-06-28 07:00:00,295.18027
2011-06-28 08:00:00,404.68506
2011-06-28 09:00:00,207.49594
2011-06-28 10:00:00,124.32453
2011-06-28 11:00:00,142.37958
2011-06-28 12:00:00,161.5234
2011-06-28 13:00:00,191.65611
2011-06-28 14:00:00,155.61484
2011-06-28 15:00:00,167.53491
2011-06-28 16:00:00,263.18427
2011-06-28 17:00:00,372.14932
2011-06-28 18:00:00,381.9312
2011-06-28 19:00:00,345.4421
2011-06-28 20:00:00,273.12787
2011-06-28 21:00:00,217.07379
2011-06-28 22:00:00,156.64403
2011-06-28 23:00:00,116.61836
2011-06-29 00:00:00,40.871258
2011-06-29 01:00:00,18.36914
2011-06-29 02:00:00,11.627834
2011-06-29 03:00:00,8.411391
2011-06-29 04:00:00,9.022606
2011-06-29 05:00:00,30.661049
