datetime,count
2011-04-21 05:00:00,13.589781
2011-04-21 06:00:00,48.30622
2011-04-21 07:00:00,181.66989
2011-04-21 08:00:00,326.81323
2011-04-21 09:00:00,163.38078
2011-04-21 10:00:00,93.94751
2011-04-21 11:00:00,112.2081
2011-04-21 12:00:00,157.8274
2011-04-21 13:00:00,157.6658
2011-04-21 14:00:00,152.64471
2011-04-21 15:00:00,160.8539
2011-04-21 16:00:00,218.91823
2011-04-21 17:00:00,428.25
2011-04-21 18:00:00,361.12683
2011-04-21 19:00:00,240.2571
2011-04-21 20:00:00,174.39223
2011-04-21 21:00:00,125.45266
2011-04-21 22:00:00,92.60704
2011-04-21 23:00:00,66.8875
2011-04-22 00:00:00,26.870308
2011-04-22 01:00:00,10.16834
2011-04-22 02:00:00,6.491688
2011-04-22 03:00:00,5.076317
2011-04-22 04:00:00,4.9202447
2011-04-22 05:00:00,14.039575
2011-04-22 06:00:00,60.256866
2011-04-22 07:00:00,167.44264
2011-04-22 08:00:00,314.26215
2011-04-22 09:00:00,125.08238
2011-04-22 10:00:00,85.619446
2011-04-22 11:00:00,82.09111
2011-04-22 12:00:00,87.73551
2011-04-22 13:00:00,76.00827
2011-04-22 14:00:00,50.351116
2011-04-22 15:00:00,78.75058
2011-04-22 16:00:00,133.17807
2011-04-22 17:00:00,156.02493
2011-04-22 18:00:00,146.32797
2011-04-22 19:00:00,113.581116
2011-04-22 20:00:00,94.20241
2011-04-22 21:00:00,70.41546
2011-04-22 22:00:00,48.89572
2011-04-22 23:00:00,39.688087
2011-04-23 00:00:00,34.628372
2011-04-23 01:00:00,28.322285
2011-04-23 02:00:00,29.207457
2011-04-23 03:00:00,17.134274
2011-04-23 04:00:00,9.059723
2011-04-23 05:00:00,8.391522
2011-04-23 06:00:00,9.672845
2011-04-23 07:00:00,34.308144
2011-04-23 08:00:00,43.66735
2011-04-23 09:00:00,68.25543
2011-04-23 10:00:00,143.96432
2011-04-23 11:00:00,180.41219
2011-04-23 12:00:00,221.2275
2011-04-23 13:00:00,228.37366
2011-04-23 14:00:00,277.90533
2011-04-23 15:00:00,329.40552
2011-04-23 16:00:00,319.34937
2011-04-23 17:00:00,297.9095
2011-04-23 18:00:00,234.28003
2011-04-23 19:00:00,174.30368
2011-04-23 20:00:00,114.941345
2011-04-23 21:00:00,95.664764
2011-04-23 22:00:00,83.76703
2011-04-23 23:00:00,51.53844
2011-04-24 00:00:00,60.887978
2011-04-24 01:00:00,47.91259
2011-04-24 02:00:00,34.11246
2011-04-24 03:00:00,15.639876
2011-04-24 04:00:00,7.6834
2011-04-24 05:00:00,7.9515705
2011-04-24 06:00:00,9.491833
2011-04-24 07:00:00,31.525509
2011-04-24 08:00:00,71.857834
2011-04-24 09:00:00,120.77559
2011-04-24 10:00:00,224.36049
2011-04-24 11:00:00,330.55078
2011-04-24 12:00:00,356.03677
2011-04-24 13:00:00,360.43762
2011-04-24 14:00:00,362.78894
2011-04-24 15:00:00,365.62225
2011-04-24 16:00:00,368.41943
2011-04-24 17:00:00,349.3188
2011-04-24 18:00:00,301.95154
2011-04-24 19:00:00,166.30673
2011-04-24 20:00:00,116.75987
2011-04-24 21:00:00,46.884266
2011-04-24 22:00:00,31.24342
2011-04-24 23:00:00,33.166836
2011-04-25 00:00:00,18.120716
2011-04-25 01:00:00,11.584177
2011-04-25 02:00:00,8.880713
2011-04-25 03:00:00,5.504632
2011-04-25 04:00:00,5.826932
2011-04-25 05:00:00,11.039596
2011-04-25 06:00:00,57.140736
2011-04-25 07:00:00,175.07996
2011-04-25 08:00:00,351.58936
2011-04-25 09:00:00,182.76779
2011-04-25 10:00:00,110.331764
2011-04-25 11:00:00,123.698364
2011-04-25 12:00:00,163.78624
2011-04-25 13:00:00,164.68484
2011-04-25 14:00:00,153.9486
2011-04-25 15:00:00,166.05809
2011-04-25 16:00:00,239.78648
2011-04-25 17:00:00,440.09525
2011-04-25 18:00:00,409.9763
2011-04-25 19:00:00,309.32516
2011-04-25 20:00:00,228.99281
2011-04-25 21:00:00,169.74652
2011-04-25 22:00:00,117.126945
2011-04-25 23:00:00,75.534935
2011-04-26 00:00:00,33.64642
2011-04-26 01:00:00,16.282045
2011-04-26 02:00:00,10.192483
2011-04-26 03:00:00,6.740197
2011-04-26 04:00:00,6.5592914
2011-04-26 05:00:00,14.826274
2011-04-26 06:00:00,67.59247
2011-04-26 07:00:00,228.35458
2011-04-26 08:00:00,360.04724
2011-04-26 09:00:00,183.95895
2011-04-26 10:00:00,111.72275
2011-04-26 11:00:00,129.56143
2011-04-26 12:00:00,172.95963
2011-04-26 13:00:00,162.5632
2011-04-26 14:00:00,146.86565
2011-04-26 15:00:00,163.32544
2011-04-26 16:00:00,233.14877
2011-04-26 17:00:00,439.3441
2011-04-26 18:00:00,402.2419
2011-04-26 19:00:00,276.9574
2011-04-26 20:00:00,213.30391
2011-04-26 21:00:00,163.00325
2011-04-26 22:00:00,90.04289
2011-04-26 23:00:00,58.96621
2011-04-27 00:00:00,30.139854
2011-04-27 01:00:00,14.302057
2011-04-27 02:00:00,9.90791
2011-04-27 03:00:00,7.1908293
2011-04-27 04:00:00,5.833317
2011-04-27 05:00:00,10.277677
2011-04-27 06:00:00,58.9014
2011-04-27 07:00:00,212.56174
2011-04-27 08:00:00,333.28766
2011-04-27 09:00:00,159.01172
2011-04-27 10:00:00,89.14268
2011-04-27 11:00:00,96.11688
2011-04-27 12:00:00,133.34161
2011-04-27 13:00:00,127.70253
2011-04-27 14:00:00,143.00232
2011-04-27 15:00:00,140.61255
2011-04-27 16:00:00,226.1617
2011-04-27 17:00:00,283.52228
2011-04-27 18:00:00,270.7607
2011-04-27 19:00:00,263.24768
2011-04-27 20:00:00,165.9292
2011-04-27 21:00:00,128.99763
2011-04-27 22:00:00,84.27435
2011-04-27 23:00:00,70.19211
2011-04-28 00:00:00,35.22243
2011-04-28 01:00:00,16.668835
2011-04-28 02:00:00,10.3648815
2011-04-28 03:00:00,8.616617
2011-04-28 04:00:00,8.110447
2011-04-28 05:00:00,19.008944
2011-04-28 06:00:00,71.08761
2011-04-28 07:00:00,221.64859
2011-04-28 08:00:00,338.65115
2011-04-28 09:00:00,143.3077
2011-04-28 10:00:00,87.85156
2011-04-28 11:00:00,88.58088
2011-04-28 12:00:00,135.41379
2011-04-28 13:00:00,99.86886
2011-04-28 14:00:00,94.12723
2011-04-28 15:00:00,153.38657
2011-04-28 16:00:00,199.33072
2011-04-28 17:00:00,422.22665
2011-04-28 18:00:00,391.06064
2011-04-28 19:00:00,275.6865
2011-04-28 20:00:00,216.59737
2011-04-28 21:00:00,170.99118
2011-04-28 22:00:00,115.44032
2011-04-28 23:00:00,83.87595
2011-04-29 00:00:00,31.097565
2011-04-29 01:00:00,16.248407
2011-04-29 02:00:00,11.935575
2011-04-29 03:00:00,7.6466084
2011-04-29 04:00:00,8.4018755
2011-04-29 05:00:00,18.758026
2011-04-29 06:00:00,65.504814
2011-04-29 07:00:00,223.35306
2011-04-29 08:00:00,363.50403
2011-04-29 09:00:00,184.12808
2011-04-29 10:00:00,115.21707
2011-04-29 11:00:00,127.30388
2011-04-29 12:00:00,172.22888
2011-04-29 13:00:00,169.14851
2011-04-29 14:00:00,149.02806
2011-04-29 15:00:00,146.38428
2011-04-29 16:00:00,212.86865
2011-04-29 17:00:00,394.78387
2011-04-29 18:00:00,380.0177
2011-04-29 19:00:00,229.12677
2011-04-29 20:00:00,189.39168
2011-04-29 21:00:00,134.001
2011-04-29 22:00:00,104.42373
2011-04-29 23:00:00,66.21962
2011-04-30 00:00:00,55.02425
2011-04-30 01:00:00,47.468643
2011-04-30 02:00:00,34.724636
2011-04-30 03:00:00,18.71012
2011-04-30 04:00:00,6.99544
2011-04-30 05:00:00,7.475872
2011-04-30 06:00:00,14.9069195
2011-04-30 07:00:00,46.948807
2011-04-30 08:00:00,80.08067
2011-04-30 09:00:00,132.83038
2011-04-30 10:00:00,229.40054
2011-04-30 11:00:00,309.63492
2011-04-30 12:00:00,358.90677
2011-04-30 13:00:00,367.07422
2011-04-30 14:00:00,355.713
2011-04-30 15:00:00,374.18277
2011-04-30 16:00:00,371.78766
2011-04-30 17:00:00,333.53818
2011-04-30 18:00:00,276.16318
2011-04-30 19:00:00,215.02982
2011-04-30 20:00:00,137.96295
2011-04-30 21:00:00,106.23857
2011-04-30 22:00:00,75.21536
2011-04-30 23:00:00,60.75535
2011-05-20 00:00:00,36.21912
2011-05-20 01:00:00,15.631895
2011-05-20 02:00:00,12.52269
2011-05-20 03:00:00,7.3990874
2011-05-20 04:00:00,8.134043
2011-05-20 05:00:00,25.473013
2011-05-20 06:00:00,102.98482
2011-05-20 07:00:00,297.78613
2011-05-20 08:00:00,424.3121
2011-05-20 09:00:00,213.92503
2011-05-20 10:00:00,130.68578
2011-05-20 11:00:00,152.8781
2011-05-20 12:00:00,203.9448
2011-05-20 13:00:00,193.6467
2011-05-20 14:00:00,190.25107
2011-05-20 15:00:00,204.80388
2011-05-20 16:00:00,304.59113
2011-05-20 17:00:00,526.6532
2011-05-20 18:00:00,526.21
2011-05-20 19:00:00,378.67157
2011-05-20 20:00:00,283.44147
2011-05-20 21:00:00,210.8639
2011-05-20 22:00:00,131.45747
2011-05-20 23:00:00,112.88642
2011-05-21 00:00:00,95.199615
2011-05-21 01:00:00,67.07386
2011-05-21 02:00:00,57.023552
2011-05-21 03:00:00,30.749096
2011-05-21 04:00:00,13.059383
2011-05-21 05:00:00,13.745777
2011-05-21 06:00:00,28.207798
2011-05-21 07:00:00,57.728508
2011-05-21 08:00:00,111.02611
2011-05-21 09:00:00,190.75044
2011-05-21 10:00:00,295.24207
2011-05-21 11:00:00,377.6801
2011-05-21 12:00:00,419.24536
2011-05-21 13:00:00,421.17117
2011-05-21 14:00:00,413.73212
2011-05-21 15:00:00,430.70154
2011-05-21 16:00:00,427.0894
2011-05-21 17:00:00,415.52222
2011-05-21 18:00:00,372.11813
2011-05-21 19:00:00,323.66183
2011-05-21 20:00:00,234.85867
2011-05-21 21:00:00,199.41064
2011-05-21 22:00:00,141.24352
2011-05-21 23:00:00,96.116005
2011-05-22 00:00:00,97.921844
2011-05-22 01:00:00,68.12571
2011-05-22 02:00:00,54.976116
2011-05-22 03:00:00,26.99459
2011-05-22 04:00:00,11.168621
2011-05-22 05:00:00,11.498873
2011-05-22 06:00:00,17.39764
2011-05-22 07:00:00,51.33315
2011-05-22 08:00:00,104.73809
2011-05-22 09:00:00,186.72513
2011-05-22 10:00:00,290.59872
2011-05-22 11:00:00,379.29724
2011-05-22 12:00:00,402.03186
2011-05-22 13:00:00,407.22003
2011-05-22 14:00:00,317.9483
2011-05-22 15:00:00,396.75705
2011-05-22 16:00:00,413.1744
2011-05-22 17:00:00,399.42645
2011-05-22 18:00:00,368.45908
2011-05-22 19:00:00,313.9255
2011-05-22 20:00:00,244.59468
2011-05-22 21:00:00,192.27188
2011-05-22 22:00:00,120.260254
2011-05-22 23:00:00,88.51897
2011-05-23 00:00:00,32.58279
2011-05-23 01:00:00,17.954403
2011-05-23 02:00:00,16.993866
2011-05-23 03:00:00,10.599976
2011-05-23 04:00:00,8.091667
2011-05-23 05:00:00,21.299492
2011-05-23 06:00:00,91.38023
2011-05-23 07:00:00,237.74467
2011-05-23 08:00:00,411.1554
2011-05-23 09:00:00,201.91354
2011-05-23 10:00:00,134.00258
2011-05-23 11:00:00,162.37372
2011-05-23 12:00:00,198.98293
2011-05-23 13:00:00,186.42496
2011-05-23 14:00:00,181.65088
2011-05-23 15:00:00,187.06671
2011-05-23 16:00:00,287.72308
2011-05-23 17:00:00,403.94937
2011-05-23 18:00:00,479.9916
2011-05-23 19:00:00,365.68842
2011-05-23 20:00:00,220.19221
2011-05-23 21:00:00,156.93132
2011-05-23 22:00:00,103.38104
2011-05-23 23:00:00,99.25142
2011-05-24 00:00:00,24.115177
2011-05-24 01:00:00,12.434352
2011-05-24 02:00:00,10.568953
2011-05-24 03:00:00,6.9938574
2011-05-24 04:00:00,8.466308
2011-05-24 05:00:00,17.05035
2011-05-24 06:00:00,95.14485
2011-05-24 07:00:00,208.30453
2011-05-24 08:00:00,301.5542
2011-05-24 09:00:00,225.83755
2011-05-24 10:00:00,133.24254
2011-05-24 11:00:00,163.5011
2011-05-24 12:00:00,208.53499
2011-05-24 13:00:00,199.07655
2011-05-24 14:00:00,185.5748
2011-05-24 15:00:00,175.54846
2011-05-24 16:00:00,301.13074
2011-05-24 17:00:00,525.8058
2011-05-24 18:00:00,509.50128
2011-05-24 19:00:00,368.7864
2011-05-24 20:00:00,273.55536
2011-05-24 21:00:00,194.88414
2011-05-24 22:00:00,108.46483
2011-05-24 23:00:00,107.642105
2011-05-25 00:00:00,36.899708
2011-05-25 01:00:00,22.770784
2011-05-25 02:00:00,10.954803
2011-05-25 03:00:00,8.647362
2011-05-25 04:00:00,8.096774
2011-05-25 05:00:00,28.762192
2011-05-25 06:00:00,96.78654
2011-05-25 07:00:00,301.2068
2011-05-25 08:00:00,441.6413
2011-05-25 09:00:00,211.79424
2011-05-25 10:00:00,136.58876
2011-05-25 11:00:00,159.96385
2011-05-25 12:00:00,209.64734
2011-05-25 13:00:00,207.34315
2011-05-25 14:00:00,197.2933
2011-05-25 15:00:00,200.58234
2011-05-25 16:00:00,303.93057
2011-05-25 17:00:00,559.5231
2011-05-25 18:00:00,525.9012
2011-05-25 19:00:00,399.7503
2011-05-25 20:00:00,305.01758
2011-05-25 21:00:00,219.7406
2011-05-25 22:00:00,163.93382
2011-05-25 23:00:00,124.41445
2011-05-26 00:00:00,51.368313
2011-05-26 01:00:00,24.48953
2011-05-26 02:00:00,12.601588
2011-05-26 03:00:00,8.120105
2011-05-26 04:00:00,8.026215
2011-05-26 05:00:00,24.25619
2011-05-26 06:00:00,77.682655
2011-05-26 07:00:00,206.3565
2011-05-26 08:00:00,411.4959
2011-05-26 09:00:00,210.0684
2011-05-26 10:00:00,126.44723
2011-05-26 11:00:00,154.1842
2011-05-26 12:00:00,187.8697
2011-05-26 13:00:00,181.85074
2011-05-26 14:00:00,169.3104
2011-05-26 15:00:00,178.7858
2011-05-26 16:00:00,290.27072
2011-05-26 17:00:00,537.85675
2011-05-26 18:00:00,523.37915
2011-05-26 19:00:00,386.6284
2011-05-26 20:00:00,298.15366
2011-05-26 21:00:00,229.10999
2011-05-26 22:00:00,166.7103
2011-05-26 23:00:00,120.44349
2011-05-27 00:00:00,47.443695
2011-05-27 01:00:00,27.34456
2011-05-27 02:00:00,14.901193
2011-05-27 03:00:00,9.274408
2011-05-27 04:00:00,9.580253
2011-05-27 05:00:00,33.418793
2011-05-27 06:00:00,108.13186
2011-05-27 07:00:00,302.17014
2011-05-27 08:00:00,438.61777
2011-05-27 09:00:00,213.75833
2011-05-27 10:00:00,133.26974
2011-05-27 11:00:00,152.28888
2011-05-27 12:00:00,189.55754
2011-05-27 13:00:00,208.1008
2011-05-27 14:00:00,186.73572
2011-05-27 15:00:00,189.12369
2011-05-27 16:00:00,285.90332
2011-05-27 17:00:00,542.88153
2011-05-27 18:00:00,479.53882
2011-05-27 19:00:00,303.8379
2011-05-27 20:00:00,258.78033
2011-05-27 21:00:00,167.94385
2011-05-27 22:00:00,154.83192
2011-05-27 23:00:00,107.720985
2011-05-28 00:00:00,102.23532
2011-05-28 01:00:00,79.86873
2011-05-28 02:00:00,55.402336
2011-05-28 03:00:00,28.111242
2011-05-28 04:00:00,12.614293
2011-05-28 05:00:00,14.532389
2011-05-28 06:00:00,26.145054
2011-05-28 07:00:00,53.176033
2011-05-28 08:00:00,110.80304
2011-05-28 09:00:00,192.49075
2011-05-28 10:00:00,283.58093
2011-05-28 11:00:00,360.12164
2011-05-28 12:00:00,400.0615
2011-05-28 13:00:00,414.18503
2011-05-28 14:00:00,392.6923
2011-05-28 15:00:00,412.48425
2011-05-28 16:00:00,408.2107
2011-05-28 17:00:00,417.90036
2011-05-28 18:00:00,353.62332
2011-05-28 19:00:00,300.36386
2011-05-28 20:00:00,245.71388
2011-05-28 21:00:00,196.79367
2011-05-28 22:00:00,141.88147
2011-05-28 23:00:00,108.43083
2011-05-29 00:00:00,105.91997
2011-05-29 01:00:00,81.82974
2011-05-29 02:00:00,60.773827
2011-05-29 03:00:00,29.974583
2011-05-29 04:00:00,12.147661
2011-05-29 05:00:00,11.959658
2011-05-29 06:00:00,28.43777
2011-05-29 07:00:00,52.265305
2011-05-29 08:00:00,104.87227
2011-05-29 09:00:00,109.25738
2011-05-29 10:00:00,231.0294
2011-05-29 11:00:00,278.6721
2011-05-29 12:00:00,338.4232
2011-05-29 13:00:00,395.14868
2011-05-29 14:00:00,367.32556
2011-05-29 15:00:00,368.9699
2011-05-29 16:00:00,369.57703
2011-05-29 17:00:00,363.00806
2011-05-29 18:00:00,297.5268
2011-05-29 19:00:00,273.89642
2011-05-29 20:00:00,217.2136
2011-05-29 21:00:00,164.61896
2011-05-29 22:00:00,124.10846
2011-05-29 23:00:00,110.245224
2011-05-30 00:00:00,88.02265
2011-05-30 01:00:00,70.74755
2011-05-30 02:00:00,50.200848
2011-05-30 03:00:00,24.075489
2011-05-30 04:00:00,18.929333
2011-05-30 05:00:00,32.94963
2011-05-30 06:00:00,58.38949
2011-05-30 07:00:00,106.22191
2011-05-30 08:00:00,199.5795
2011-05-30 09:00:00,225.54074
2011-05-30 10:00:00,236.89183
2011-05-30 11:00:00,307.04526
2011-05-30 12:00:00,315.98404
2011-05-30 13:00:00,319.90323
2011-05-30 14:00:00,302.58347
2011-05-30 15:00:00,304.34924
2011-05-30 16:00:00,325.30328
2011-05-30 17:00:00,427.02765
2011-05-30 18:00:00,429.3758
2011-05-30 19:00:00,312.79703
2011-05-30 20:00:00,342.55453
2011-05-30 21:00:00,282.7261
2011-05-30 22:00:00,206.98221
2011-05-30 23:00:00,100.14315
2011-05-31 00:00:00,37.750984
2011-05-31 01:00:00,23.506666
2011-05-31 02:00:00,13.364408
2011-05-31 03:00:00,7.8338346
2011-05-31 04:00:00,8.994737
2011-05-31 05:00:00,27.745144
2011-05-31 06:00:00,111.65185
2011-05-31 07:00:00,293.38867
2011-05-31 08:00:00,427.5548
2011-05-31 09:00:00,200.34239
2011-05-31 10:00:00,118.34953
2011-05-31 11:00:00,125.53035
2011-05-31 12:00:00,163.88083
2011-05-31 13:00:00,159.614
2011-05-31 14:00:00,136.39215
2011-05-31 15:00:00,162.47006
2011-05-31 16:00:00,246.19
2011-05-31 17:00:00,520.47034
2011-05-31 18:00:00,502.30865
2011-05-31 19:00:00,369.09738
2011-05-31 20:00:00,292.4553
2011-05-31 21:00:00,220.85776
2011-05-31 22:00:00,153.59967
2011-05-31 23:00:00,116.310776
2011-06-20 00:00:00,38.045643
2011-06-20 01:00:00,19.275131
2011-06-20 02:00:00,12.629602
2011-06-20 03:00:00,12.350437
2011-06-20 04:00:00,18.58937
2011-06-20 05:00:00,32.58572
2011-06-20 06:00:00,95.50522
2011-06-20 07:00:00,175.16139
2011-06-20 08:00:00,296.39874
2011-06-20 09:00:00,216.43309
2011-06-20 10:00:00,123.77753
2011-06-20 11:00:00,134.00491
2011-06-20 12:00:00,177.19713
2011-06-20 13:00:00,190.67569
2011-06-20 14:00:00,190.56422
2011-06-20 15:00:00,209.46887
2011-06-20 16:00:00,318.12585
2011-06-20 17:00:00,533.84784
2011-06-20 18:00:00,519.13007
2011-06-20 19:00:00,383.5238
2011-06-20 20:00:00,290.65067
2011-06-20 21:00:00,226.4804
2011-06-20 22:00:00,152.66412
2011-06-20 23:00:00,116.136856
2011-06-21 00:00:00,43.242245
2011-06-21 01:00:00,17.373123
2011-06-21 02:00:00,12.694469
2011-06-21 03:00:00,10.135575
2011-06-21 04:00:00,7.7875595
2011-06-21 05:00:00,22.257446
2011-06-21 06:00:00,100.5477
2011-06-21 07:00:00,215.0798
2011-06-21 08:00:00,397.2556
2011-06-21 09:00:00,200.77762
2011-06-21 10:00:00,119.88539
2011-06-21 11:00:00,126.0217
2011-06-21 12:00:00,181.64777
2011-06-21 13:00:00,189.59785
2011-06-21 14:00:00,189.74306
2011-06-21 15:00:00,192.90701
2011-06-21 16:00:00,273.5367
2011-06-21 17:00:00,530.56604
2011-06-21 18:00:00,451.16675
2011-06-21 19:00:00,344.25616
2011-06-21 20:00:00,180.5303
2011-06-21 21:00:00,224.84811
2011-06-21 22:00:00,149.14874
2011-06-21 23:00:00,109.29904
2011-06-22 00:00:00,39.795643
2011-06-22 01:00:00,19.685177
2011-06-22 02:00:00,12.734793
2011-06-22 03:00:00,8.271143
2011-06-22 04:00:00,7.737865
2011-06-22 05:00:00,22.622183
2011-06-22 06:00:00,101.5626
2011-06-22 07:00:00,300.04388
2011-06-22 08:00:00,428.99713
2011-06-22 09:00:00,214.89853
2011-06-22 10:00:00,119.29669
2011-06-22 11:00:00,151.63986
2011-06-22 12:00:00,188.64267
2011-06-22 13:00:00,172.19208
2011-06-22 14:00:00,178.87148
2011-06-22 15:00:00,167.89429
2011-06-22 16:00:00,261.98563
2011-06-22 17:00:00,526.04877
2011-06-22 18:00:00,473.17004
2011-06-22 19:00:00,369.1884
2011-06-22 20:00:00,283.67728
2011-06-22 21:00:00,216.3299
2011-06-22 22:00:00,148.70406
2011-06-22 23:00:00,106.98726
2011-06-23 00:00:00,41.524155
2011-06-23 01:00:00,21.042063
2011-06-23 02:00:00,13.369497
2011-06-23 03:00:00,11.674699
2011-06-23 04:00:00,9.997041
2011-06-23 05:00:00,30.163952
2011-06-23 06:00:00,118.63877
2011-06-23 07:00:00,312.03217
2011-06-23 08:00:00,427.38684
2011-06-23 09:00:00,213.51369
2011-06-23 10:00:00,133.74991
2011-06-23 11:00:00,137.43738
2011-06-23 12:00:00,191.49907
2011-06-23 13:00:00,192.87657
2011-06-23 14:00:00,171.25009
2011-06-23 15:00:00,199.75467
2011-06-23 16:00:00,280.6274
2011-06-23 17:00:00,460.41086
2011-06-23 18:00:00,460.35275
2011-06-23 19:00:00,332.1149
2011-06-23 20:00:00,279.39056
2011-06-23 21:00:00,221.37424
2011-06-23 22:00:00,152.34872
2011-06-23 23:00:00,110.320915
2011-06-24 00:00:00,43.699295
2011-06-24 01:00:00,19.394089
2011-06-24 02:00:00,12.348372
2011-06-24 03:00:00,9.071695
2011-06-24 04:00:00,8.879415
2011-06-24 05:00:00,26.426636
2011-06-24 06:00:00,104.97692
2011-06-24 07:00:00,275.67303
2011-06-24 08:00:00,421.66602
2011-06-24 09:00:00,219.7174
2011-06-24 10:00:00,124.923515
2011-06-24 11:00:00,159.6756
2011-06-24 12:00:00,197.95715
2011-06-24 13:00:00,207.24747
2011-06-24 14:00:00,189.47774
2011-06-24 15:00:00,188.83981
2011-06-24 16:00:00,288.64404
2011-06-24 17:00:00,571.1464
2011-06-24 18:00:00,539.3444
2011-06-24 19:00:00,385.78302
2011-06-24 20:00:00,297.42825
2011-06-24 21:00:00,244.32213
2011-06-24 22:00:00,184.95782
2011-06-24 23:00:00,149.14688
2011-06-25 00:00:00,118.16257
2011-06-25 01:00:00,92.44827
2011-06-25 02:00:00,73.72647
2011-06-25 03:00:00,36.48286
2011-06-25 04:00:00,16.884968
2011-06-25 05:00:00,17.891243
2011-06-25 06:00:00,38.875706
2011-06-25 07:00:00,74.4731
2011-06-25 08:00:00,152.92676
2011-06-25 09:00:00,212.84364
2011-06-25 10:00:00,301.1524
2011-06-25 11:00:00,371.71844
2011-06-25 12:00:00,439.0483
2011-06-25 13:00:00,436.3631
2011-06-25 14:00:00,409.16748
2011-06-25 15:00:00,396.99033
2011-06-25 16:00:00,427.82205
2011-06-25 17:00:00,438.31207
2011-06-25 18:00:00,389.75867
2011-06-25 19:00:00,347.44385
2011-06-25 20:00:00,280.0255
2011-06-25 21:00:00,228.7578
2011-06-25 22:00:00,192.95633
2011-06-25 23:00:00,141.64267
2011-06-26 00:00:00,108.62775
2011-06-26 01:00:00,89.48152
2011-06-26 02:00:00,68.18622
2011-06-26 03:00:00,32.359657
2011-06-26 04:00:00,15.272769
2011-06-26 05:00:00,14.826545
2011-06-26 06:00:00,28.385487
2011-06-26 07:00:00,56.993637
2011-06-26 08:00:00,127.7378
2011-06-26 09:00:00,199.75874
2011-06-26 10:00:00,298.3057
2011-06-26 11:00:00,379.81613
2011-06-26 12:00:00,438.19238
2011-06-26 13:00:00,421.2355
2011-06-26 14:00:00,425.28674
2011-06-26 15:00:00,406.48444
2011-06-26 16:00:00,429.98438
2011-06-26 17:00:00,420.3385
2011-06-26 18:00:00,377.7021
2011-06-26 19:00:00,330.4388
2011-06-26 20:00:00,251.17258
2011-06-26 21:00:00,204.05106
2011-06-26 22:00:00,186.75352
2011-06-26 23:00:00,150.21796
2011-06-27 00:00:00,39.859676
2011-06-27 01:00:00,18.91093
2011-06-27 02:00:00,13.909317
2011-06-27 03:00:00,7.679079
2011-06-27 04:00:00,9.703272
2011-06-27 05:00:00,26.641682
2011-06-27 06:00:00,116.2567
2011-06-27 07:00:00,303.75687
2011-06-27 08:00:00,429.32153
2011-06-27 09:00:00,215.62717
2011-06-27 10:00:00,151.36542
2011-06-27 11:00:00,161.85269
2011-06-27 12:00:00,203.11943
2011-06-27 13:00:00,194.22066
2011-06-27 14:00:00,177.5809
2011-06-27 15:00:00,184.08517
2011-06-27 16:00:00,297.10327
2011-06-27 17:00:00,548.4237
2011-06-27 18:00:00,519.69135
2011-06-27 19:00:00,387.423
2011-06-27 20:00:00,273.47345
2011-06-27 21:00:00,202.82353
2011-06-27 22:00:00,146.4061
2011-06-27 23:00:00,106.74829
2011-06-28 00:00:00,35.56353
2011-06-28 01:00:00,19.582401
2011-06-28 02:00:00,13.490179
2011-06-28 03:00:00,9.21422
2011-06-28 04:00:00,8.268212
2011-06-28 05:00:00,22.39065
2011-06-28 06:00:00,105.67319
2011-06-28 07:00:00,295.45306
2011-06-28 08:00:00,422.73306
2011-06-28 09:00:00,202.37057
2011-06-28 10:00:00,138.06723
2011-06-28 11:00:00,158.2886
2011-06-28 12:00:00,183.01999
2011-06-28 13:00:00,185.15324
2011-06-28 14:00:00,163.0383
2011-06-28 15:00:00,163.04706
2011-06-28 16:00:00,261.6693
2011-06-28 17:00:00,392.4531
2011-06-28 18:00:00,383.15317
2011-06-28 19:00:00,329.66156
2011-06-28 20:00:00,272.23917
2011-06-28 21:00:00,196.12845
2011-06-28 22:00:00,140.23714
2011-06-28 23:00:00,100.20418
2011-06-29 00:00:00,37.938244
2011-06-29 01:00:00,22.091524
2011-06-29 02:00:00,12.423187
2011-06-29 03:00:00,9.072337
2011-06-29 04:00:00,9.011797
2011-06-29 05:00:00,26.625687
