datetime,count
2011-04-21 09:00:00,164.88922
2011-04-21 10:00:00,105.94231
2011-04-21 11:00:00,119.58344
2011-04-21 12:00:00,156.06725
2011-04-21 13:00:00,161.45798
2011-04-21 14:00:00,153.15605
2011-04-21 15:00:00,165.50769
2011-04-21 16:00:00,225.5251
2011-04-21 17:00:00,445.82977
2011-04-21 18:00:00,380.46378
2011-04-21 19:00:00,245.12436
2011-04-21 20:00:00,170.53493
2011-04-21 21:00:00,125.938095
2011-04-21 22:00:00,97.85391
2011-04-21 23:00:00,58.954216
2011-04-22 00:00:00,28.944351
2011-04-22 01:00:00,11.913418
2011-04-22 02:00:00,4.789291
2011-04-22 03:00:00,3.035884
2011-04-22 04:00:00,3.0940857
2011-04-22 05:00:00,13.499577
2011-04-22 06:00:00,62.66199
2011-04-22 07:00:00,170.42226
2011-04-22 08:00:00,326.9073
2011-04-22 09:00:00,112.441345
2011-04-22 10:00:00,95.09418
2011-04-22 11:00:00,67.899765
2011-04-22 12:00:00,82.52098
2011-04-22 13:00:00,70.6495
2011-04-22 14:00:00,35.252403
2011-04-22 15:00:00,72.66857
2011-04-22 16:00:00,117.58613
2011-04-22 17:00:00,149.05946
2011-04-22 18:00:00,137.19203
2011-04-22 19:00:00,109.24657
2011-04-22 20:00:00,84.00896
2011-04-22 21:00:00,59.893654
2011-04-22 22:00:00,44.313072
2011-04-22 23:00:00,33.497017
2011-04-23 00:00:00,51.648293
2011-04-23 01:00:00,44.093643
2011-04-23 02:00:00,38.179527
2011-04-23 03:00:00,20.85921
2011-04-23 04:00:00,10.042147
2011-04-23 05:00:00,8.847767
2011-04-23 06:00:00,6.544511
2011-04-23 07:00:00,37.965446
2011-04-23 08:00:00,34.247902
2011-04-23 09:00:00,71.1967
2011-04-23 10:00:00,148.0796
2011-04-23 11:00:00,199.40726
2011-04-23 12:00:00,248.98042
2011-04-23 13:00:00,249.1088
2011-04-23 14:00:00,294.42834
2011-04-23 15:00:00,321.08313
2011-04-23 16:00:00,294.68018
2011-04-23 17:00:00,273.48206
2011-04-23 18:00:00,250.3896
2011-04-23 19:00:00,186.17345
2011-04-23 20:00:00,126.767426
2011-04-23 21:00:00,99.07048
2011-04-23 22:00:00,81.656845
2011-04-23 23:00:00,50.074116
2011-04-24 00:00:00,73.72472
2011-04-24 01:00:00,58.368694
2011-04-24 02:00:00,43.2424
2011-04-24 03:00:00,16.276407
2011-04-24 04:00:00,2.9986153
2011-04-24 05:00:00,2.2761688
2011-04-24 06:00:00,1.9121838
2011-04-24 07:00:00,30.687141
2011-04-24 08:00:00,62.770653
2011-04-24 09:00:00,130.16092
2011-04-24 10:00:00,233.74681
2011-04-24 11:00:00,315.27576
2011-04-24 12:00:00,353.25748
2011-04-24 13:00:00,358.9635
2011-04-24 14:00:00,360.1341
2011-04-24 15:00:00,369.19516
2011-04-24 16:00:00,359.9613
2011-04-24 17:00:00,350.63354
2011-04-24 18:00:00,289.38153
2011-04-24 19:00:00,176.69891
2011-04-24 20:00:00,131.1904
2011-04-24 21:00:00,65.19726
2011-04-24 22:00:00,42.882816
2011-04-24 23:00:00,35.5187
2011-04-25 00:00:00,15.4257965
2011-04-25 01:00:00,8.404358
2011-04-25 02:00:00,3.6120048
2011-04-25 03:00:00,0.9861356
2011-04-25 04:00:00,2.5932426
2011-04-25 05:00:00,10.063834
2011-04-25 06:00:00,62.369934
2011-04-25 07:00:00,184.29865
2011-04-25 08:00:00,355.12378
2011-04-25 09:00:00,186.88913
2011-04-25 10:00:00,123.1264
2011-04-25 11:00:00,133.2409
2011-04-25 12:00:00,166.81284
2011-04-25 13:00:00,157.74811
2011-04-25 14:00:00,148.02255
2011-04-25 15:00:00,154.21063
2011-04-25 16:00:00,249.97371
2011-04-25 17:00:00,452.72223
2011-04-25 18:00:00,433.25885
2011-04-25 19:00:00,302.43655
2011-04-25 20:00:00,223.96637
2011-04-25 21:00:00,153.64545
2011-04-25 22:00:00,117.20145
2011-04-25 23:00:00,55.13089
2011-04-26 00:00:00,35.609222
2011-04-26 01:00:00,20.980265
2011-04-26 02:00:00,0.7706563
2011-04-26 03:00:00,3.4421349
2011-04-26 04:00:00,0.0
2011-04-26 05:00:00,13.252441
2011-04-26 06:00:00,70.6308
2011-04-26 07:00:00,235.3039
2011-04-26 08:00:00,363.23883
2011-04-26 09:00:00,185.40144
2011-04-26 10:00:00,123.20376
2011-04-26 11:00:00,131.49023
2011-04-26 12:00:00,167.04242
2011-04-26 13:00:00,154.06592
2011-04-26 14:00:00,142.69844
2011-04-26 15:00:00,156.95552
2011-04-26 16:00:00,250.25446
2011-04-26 17:00:00,451.8228
2011-04-26 18:00:00,424.49768
2011-04-26 19:00:00,256.82803
2011-04-26 20:00:00,204.03555
2011-04-26 21:00:00,157.34564
2011-04-26 22:00:00,95.0477
2011-04-26 23:00:00,48.578438
2011-04-27 00:00:00,30.673847
2011-04-27 01:00:00,9.974199
2011-04-27 02:00:00,3.6924381
2011-04-27 03:00:00,1.8991194
2011-04-27 04:00:00,0.41511965
2011-04-27 05:00:00,2.7113967
2011-04-27 06:00:00,57.68103
2011-04-27 07:00:00,222.14078
2011-04-27 08:00:00,334.44165
2011-04-27 09:00:00,137.7793
2011-04-27 10:00:00,95.98804
2011-04-27 11:00:00,108.6285
2011-04-27 12:00:00,138.67923
2011-04-27 13:00:00,130.40851
2011-04-27 14:00:00,149.85452
2011-04-27 15:00:00,131.98914
2011-04-27 16:00:00,230.85413
2011-04-27 17:00:00,233.54617
2011-04-27 18:00:00,218.1164
2011-04-27 19:00:00,256.35202
2011-04-27 20:00:00,162.67189
2011-04-27 21:00:00,119.65994
2011-04-27 22:00:00,68.15115
2011-04-27 23:00:00,33.745575
2011-04-28 00:00:00,33.904842
2011-04-28 01:00:00,3.8937497
2011-04-28 02:00:00,0.0
2011-04-28 03:00:00,2.1882117
2011-04-28 04:00:00,0.0
2011-04-28 05:00:00,5.6564565
2011-04-28 06:00:00,65.45935
2011-04-28 07:00:00,230.52353
2011-04-28 08:00:00,352.42908
2011-04-28 09:00:00,126.25752
2011-04-28 10:00:00,93.72989
2011-04-28 11:00:00,96.755356
2011-04-28 12:00:00,134.75926
2011-04-28 13:00:00,90.20472
2011-04-28 14:00:00,97.893654
2011-04-28 15:00:00,152.65778
2011-04-28 16:00:00,205.90695
2011-04-28 17:00:00,426.16852
2011-04-28 18:00:00,411.81317
2011-04-28 19:00:00,274.4793
2011-04-28 20:00:00,217.007
2011-04-28 21:00:00,153.51736
2011-04-28 22:00:00,111.123856
2011-04-28 23:00:00,69.470215
2011-04-29 00:00:00,38.959393
2011-04-29 01:00:00,12.561401
2011-04-29 02:00:00,10.196266
2011-04-29 03:00:00,9.60235
2011-04-29 04:00:00,7.19084
2011-04-29 05:00:00,18.115255
2011-04-29 06:00:00,68.44524
2011-04-29 07:00:00,238.2762
2011-04-29 08:00:00,405.04968
2011-04-29 09:00:00,195.2493
2011-04-29 10:00:00,119.996414
2011-04-29 11:00:00,125.633095
2011-04-29 12:00:00,167.31435
2011-04-29 13:00:00,163.81538
2011-04-29 14:00:00,137.69424
2011-04-29 15:00:00,140.7879
2011-04-29 16:00:00,217.22824
2011-04-29 17:00:00,387.42856
2011-04-29 18:00:00,396.7942
2011-04-29 19:00:00,238.35025
2011-04-29 20:00:00,184.47107
2011-04-29 21:00:00,130.71402
2011-04-29 22:00:00,109.613174
2011-04-29 23:00:00,56.579582
2011-04-30 00:00:00,69.33827
2011-04-30 01:00:00,57.168053
2011-04-30 02:00:00,38.959805
2011-04-30 03:00:00,19.69586
2011-04-30 04:00:00,6.3969326
2011-04-30 05:00:00,9.49164
2011-04-30 06:00:00,12.756409
2011-04-30 07:00:00,42.89462
2011-04-30 08:00:00,59.539124
2011-04-30 09:00:00,134.56361
2011-04-30 10:00:00,246.53152
2011-04-30 11:00:00,306.40186
2011-04-30 12:00:00,367.13358
2011-04-30 13:00:00,368.55844
2011-04-30 14:00:00,359.31622
2011-04-30 15:00:00,377.5996
2011-04-30 16:00:00,353.30478
2011-04-30 17:00:00,332.2872
2011-04-30 18:00:00,261.597
2011-04-30 19:00:00,204.71748
2011-04-30 20:00:00,143.86165
2011-04-30 21:00:00,111.67328
2011-04-30 22:00:00,76.43077
2011-04-30 23:00:00,55.69458
2011-05-20 00:00:00,38.628582
2011-05-20 01:00:00,16.07186
2011-05-20 02:00:00,11.252261
2011-05-20 03:00:00,6.6178536
2011-05-20 04:00:00,8.470262
2011-05-20 05:00:00,23.424614
2011-05-20 06:00:00,110.87256
2011-05-20 07:00:00,296.06622
2011-05-20 08:00:00,440.56454
2011-05-20 09:00:00,215.93018
2011-05-20 10:00:00,131.74704
2011-05-20 11:00:00,159.15425
2011-05-20 12:00:00,197.93729
2011-05-20 13:00:00,176.2489
2011-05-20 14:00:00,196.58496
2011-05-20 15:00:00,196.33377
2011-05-20 16:00:00,306.42535
2011-05-20 17:00:00,539.37646
2011-05-20 18:00:00,534.9745
2011-05-20 19:00:00,370.2932
2011-05-20 20:00:00,277.64178
2011-05-20 21:00:00,203.82196
2011-05-20 22:00:00,126.42806
2011-05-20 23:00:00,95.431885
2011-05-21 00:00:00,102.068756
2011-05-21 01:00:00,74.76034
2011-05-21 02:00:00,61.786488
2011-05-21 03:00:00,28.56032
2011-05-21 04:00:00,16.121344
2011-05-21 05:00:00,17.136894
2011-05-21 06:00:00,28.411871
2011-05-21 07:00:00,57.19886
2011-05-21 08:00:00,103.453964
2011-05-21 09:00:00,193.14066
2011-05-21 10:00:00,300.55316
2011-05-21 11:00:00,371.94272
2011-05-21 12:00:00,420.50702
2011-05-21 13:00:00,419.51624
2011-05-21 14:00:00,410.0672
2011-05-21 15:00:00,429.8628
2011-05-21 16:00:00,415.418
2011-05-21 17:00:00,406.85104
2011-05-21 18:00:00,363.8553
2011-05-21 19:00:00,328.88196
2011-05-21 20:00:00,242.9943
2011-05-21 21:00:00,197.77986
2011-05-21 22:00:00,148.00977
2011-05-21 23:00:00,91.60892
2011-05-22 00:00:00,105.38115
2011-05-22 01:00:00,75.34051
2011-05-22 02:00:00,57.341587
2011-05-22 03:00:00,28.225815
2011-05-22 04:00:00,10.466218
2011-05-22 05:00:00,13.83721
2011-05-22 06:00:00,18.208616
2011-05-22 07:00:00,61.803642
2011-05-22 08:00:00,102.58714
2011-05-22 09:00:00,186.85071
2011-05-22 10:00:00,293.9996
2011-05-22 11:00:00,371.2713
2011-05-22 12:00:00,399.05692
2011-05-22 13:00:00,405.95074
2011-05-22 14:00:00,290.89954
2011-05-22 15:00:00,399.7965
2011-05-22 16:00:00,414.59143
2011-05-22 17:00:00,422.15042
2011-05-22 18:00:00,374.84875
2011-05-22 19:00:00,332.8294
2011-05-22 20:00:00,251.70248
2011-05-22 21:00:00,200.547
2011-05-22 22:00:00,138.36522
2011-05-22 23:00:00,93.82881
2011-05-23 00:00:00,36.677917
2011-05-23 01:00:00,19.16677
2011-05-23 02:00:00,21.93972
2011-05-23 03:00:00,15.39621
2011-05-23 04:00:00,9.022499
2011-05-23 05:00:00,21.336044
2011-05-23 06:00:00,97.610695
2011-05-23 07:00:00,238.0953
2011-05-23 08:00:00,405.96014
2011-05-23 09:00:00,207.94363
2011-05-23 10:00:00,144.66829
2011-05-23 11:00:00,165.64954
2011-05-23 12:00:00,209.0689
2011-05-23 13:00:00,189.75754
2011-05-23 14:00:00,183.82956
2011-05-23 15:00:00,188.92517
2011-05-23 16:00:00,289.40442
2011-05-23 17:00:00,407.62296
2011-05-23 18:00:00,454.47675
2011-05-23 19:00:00,348.97348
2011-05-23 20:00:00,233.41464
2011-05-23 21:00:00,160.57976
2011-05-23 22:00:00,106.745605
2011-05-23 23:00:00,92.12143
2011-05-24 00:00:00,29.85466
2011-05-24 01:00:00,12.658211
2011-05-24 02:00:00,9.842345
2011-05-24 03:00:00,7.4363947
2011-05-24 04:00:00,7.340951
2011-05-24 05:00:00,15.048699
2011-05-24 06:00:00,99.85435
2011-05-24 07:00:00,223.04587
2011-05-24 08:00:00,316.40158
2011-05-24 09:00:00,224.58527
2011-05-24 10:00:00,137.91759
2011-05-24 11:00:00,158.6298
2011-05-24 12:00:00,213.03226
2011-05-24 13:00:00,195.77773
2011-05-24 14:00:00,176.19073
2011-05-24 15:00:00,168.24689
2011-05-24 16:00:00,304.50397
2011-05-24 17:00:00,535.9413
2011-05-24 18:00:00,497.5017
2011-05-24 19:00:00,359.9026
2011-05-24 20:00:00,256.18622
2011-05-24 21:00:00,195.7967
2011-05-24 22:00:00,108.49675
2011-05-24 23:00:00,107.19368
2011-05-25 00:00:00,41.22762
2011-05-25 01:00:00,28.217533
2011-05-25 02:00:00,9.445834
2011-05-25 03:00:00,9.655786
2011-05-25 04:00:00,8.227144
2011-05-25 05:00:00,28.83405
2011-05-25 06:00:00,101.695335
2011-05-25 07:00:00,303.56177
2011-05-25 08:00:00,440.0724
2011-05-25 09:00:00,211.02261
2011-05-25 10:00:00,134.99686
2011-05-25 11:00:00,152.275
2011-05-25 12:00:00,213.7388
2011-05-25 13:00:00,207.01309
2011-05-25 14:00:00,198.37238
2011-05-25 15:00:00,201.2913
2011-05-25 16:00:00,310.65826
2011-05-25 17:00:00,567.60223
2011-05-25 18:00:00,535.2152
2011-05-25 19:00:00,386.7016
2011-05-25 20:00:00,292.23563
2011-05-25 21:00:00,212.15207
2011-05-25 22:00:00,163.81541
2011-05-25 23:00:00,110.821014
2011-05-26 00:00:00,49.041496
2011-05-26 01:00:00,23.917974
2011-05-26 02:00:00,11.073182
2011-05-26 03:00:00,6.69878
2011-05-26 04:00:00,2.4477017
2011-05-26 05:00:00,23.018944
2011-05-26 06:00:00,88.273865
2011-05-26 07:00:00,219.32181
2011-05-26 08:00:00,412.90344
2011-05-26 09:00:00,210.01826
2011-05-26 10:00:00,135.12706
2011-05-26 11:00:00,153.28722
2011-05-26 12:00:00,187.17659
2011-05-26 13:00:00,175.63289
2011-05-26 14:00:00,161.46964
2011-05-26 15:00:00,169.79642
2011-05-26 16:00:00,293.56793
2011-05-26 17:00:00,532.80457
2011-05-26 18:00:00,516.6842
2011-05-26 19:00:00,375.54727
2011-05-26 20:00:00,286.59973
2011-05-26 21:00:00,225.00746
2011-05-26 22:00:00,164.94904
2011-05-26 23:00:00,104.37895
2011-05-27 00:00:00,52.73014
2011-05-27 01:00:00,24.212284
2011-05-27 02:00:00,17.011374
2011-05-27 03:00:00,6.2304344
2011-05-27 04:00:00,7.572482
2011-05-27 05:00:00,37.065765
2011-05-27 06:00:00,108.05781
2011-05-27 07:00:00,304.2367
2011-05-27 08:00:00,434.1761
2011-05-27 09:00:00,221.5327
2011-05-27 10:00:00,140.2805
2011-05-27 11:00:00,148.5797
2011-05-27 12:00:00,193.93361
2011-05-27 13:00:00,211.77892
2011-05-27 14:00:00,188.4991
2011-05-27 15:00:00,189.44623
2011-05-27 16:00:00,300.50146
2011-05-27 17:00:00,558.67535
2011-05-27 18:00:00,474.98108
2011-05-27 19:00:00,313.61905
2011-05-27 20:00:00,261.31232
2011-05-27 21:00:00,169.43234
2011-05-27 22:00:00,156.51395
2011-05-27 23:00:00,100.09369
2011-05-28 00:00:00,108.22743
2011-05-28 01:00:00,84.53514
2011-05-28 02:00:00,57.622448
2011-05-28 03:00:00,31.026531
2011-05-28 04:00:00,12.247828
2011-05-28 05:00:00,17.708614
2011-05-28 06:00:00,22.110905
2011-05-28 07:00:00,62.93046
2011-05-28 08:00:00,113.0292
2011-05-28 09:00:00,197.88391
2011-05-28 10:00:00,289.5065
2011-05-28 11:00:00,359.7461
2011-05-28 12:00:00,409.45496
2011-05-28 13:00:00,414.7059
2011-05-28 14:00:00,404.828
2011-05-28 15:00:00,420.63254
2011-05-28 16:00:00,412.3414
2011-05-28 17:00:00,430.7328
2011-05-28 18:00:00,359.25537
2011-05-28 19:00:00,316.8443
2011-05-28 20:00:00,258.00604
2011-05-28 21:00:00,204.56038
2011-05-28 22:00:00,152.27254
2011-05-28 23:00:00,106.83458
2011-05-29 00:00:00,112.035126
2011-05-29 01:00:00,87.8282
2011-05-29 02:00:00,67.2345
2011-05-29 03:00:00,34.534683
2011-05-29 04:00:00,11.094805
2011-05-29 05:00:00,12.290398
2011-05-29 06:00:00,30.39193
2011-05-29 07:00:00,62.834984
2011-05-29 08:00:00,117.92601
2011-05-29 09:00:00,107.749756
2011-05-29 10:00:00,249.72696
2011-05-29 11:00:00,296.5326
2011-05-29 12:00:00,351.68268
2011-05-29 13:00:00,394.86072
2011-05-29 14:00:00,363.3949
2011-05-29 15:00:00,368.2005
2011-05-29 16:00:00,359.4339
2011-05-29 17:00:00,339.2049
2011-05-29 18:00:00,303.6038
2011-05-29 19:00:00,280.7687
2011-05-29 20:00:00,229.71495
2011-05-29 21:00:00,178.6875
2011-05-29 22:00:00,148.86679
2011-05-29 23:00:00,118.29928
2011-05-30 00:00:00,92.774506
2011-05-30 01:00:00,75.5416
2011-05-30 02:00:00,50.849197
2011-05-30 03:00:00,25.746824
2011-05-30 04:00:00,28.642303
2011-05-30 05:00:00,50.3646
2011-05-30 06:00:00,53.573006
2011-05-30 07:00:00,100.94653
2011-05-30 08:00:00,198.97397
2011-05-30 09:00:00,240.14795
2011-05-30 10:00:00,258.2419
2011-05-30 11:00:00,322.09103
2011-05-30 12:00:00,341.52197
2011-05-30 13:00:00,344.78702
2011-05-30 14:00:00,332.9323
2011-05-30 15:00:00,334.37967
2011-05-30 16:00:00,337.36942
2011-05-30 17:00:00,419.4559
2011-05-30 18:00:00,421.919
2011-05-30 19:00:00,326.64676
2011-05-30 20:00:00,334.57916
2011-05-30 21:00:00,259.70825
2011-05-30 22:00:00,185.8412
2011-05-30 23:00:00,108.865906
2011-05-31 00:00:00,40.831463
2011-05-31 01:00:00,22.019886
2011-05-31 02:00:00,13.684905
2011-05-31 03:00:00,6.4103284
2011-05-31 04:00:00,6.1331196
2011-05-31 05:00:00,24.340572
2011-05-31 06:00:00,111.39805
2011-05-31 07:00:00,306.32776
2011-05-31 08:00:00,444.29437
2011-05-31 09:00:00,201.4647
2011-05-31 10:00:00,118.95837
2011-05-31 11:00:00,125.65213
2011-05-31 12:00:00,156.52821
2011-05-31 13:00:00,149.5102
2011-05-31 14:00:00,128.56847
2011-05-31 15:00:00,151.85771
2011-05-31 16:00:00,241.88171
2011-05-31 17:00:00,523.67224
2011-05-31 18:00:00,515.2876
2011-05-31 19:00:00,371.81488
2011-05-31 20:00:00,284.0774
2011-05-31 21:00:00,215.30453
2011-05-31 22:00:00,148.01144
2011-05-31 23:00:00,101.00926
2011-06-20 00:00:00,42.1139
2011-06-20 01:00:00,18.640394
2011-06-20 02:00:00,11.4832115
2011-06-20 03:00:00,10.772335
2011-06-20 04:00:00,19.835234
2011-06-20 05:00:00,28.689198
2011-06-20 06:00:00,88.6006
2011-06-20 07:00:00,185.92245
2011-06-20 08:00:00,306.1145
2011-06-20 09:00:00,217.26912
2011-06-20 10:00:00,126.33264
2011-06-20 11:00:00,136.42706
2011-06-20 12:00:00,179.63559
2011-06-20 13:00:00,186.82814
2011-06-20 14:00:00,183.69379
2011-06-20 15:00:00,202.90862
2011-06-20 16:00:00,323.34174
2011-06-20 17:00:00,538.5995
2011-06-20 18:00:00,534.07947
2011-06-20 19:00:00,383.30396
2011-06-20 20:00:00,279.48764
2011-06-20 21:00:00,219.09772
2011-06-20 22:00:00,159.11185
2011-06-20 23:00:00,98.99766
2011-06-21 00:00:00,45.223213
2011-06-21 01:00:00,17.381424
2011-06-21 02:00:00,15.993793
2011-06-21 03:00:00,13.61064
2011-06-21 04:00:00,4.406795
2011-06-21 05:00:00,23.528637
2011-06-21 06:00:00,104.946884
2011-06-21 07:00:00,214.63837
2011-06-21 08:00:00,402.19464
2011-06-21 09:00:00,206.1553
2011-06-21 10:00:00,128.3386
2011-06-21 11:00:00,139.02953
2011-06-21 12:00:00,190.353
2011-06-21 13:00:00,190.7095
2011-06-21 14:00:00,190.22726
2011-06-21 15:00:00,192.52599
2011-06-21 16:00:00,278.93372
2011-06-21 17:00:00,530.9923
2011-06-21 18:00:00,445.69727
2011-06-21 19:00:00,328.8288
2011-06-21 20:00:00,188.00266
2011-06-21 21:00:00,222.29787
2011-06-21 22:00:00,159.0353
2011-06-21 23:00:00,97.19284
2011-06-22 00:00:00,45.487595
2011-06-22 01:00:00,20.988434
2011-06-22 02:00:00,9.576791
2011-06-22 03:00:00,9.263418
2011-06-22 04:00:00,4.2554445
2011-06-22 05:00:00,24.579906
2011-06-22 06:00:00,101.86737
2011-06-22 07:00:00,299.9129
2011-06-22 08:00:00,423.1058
2011-06-22 09:00:00,219.93442
2011-06-22 10:00:00,123.638855
2011-06-22 11:00:00,151.35999
2011-06-22 12:00:00,184.99136
2011-06-22 13:00:00,160.1496
2011-06-22 14:00:00,166.96881
2011-06-22 15:00:00,149.85988
2011-06-22 16:00:00,259.4106
2011-06-22 17:00:00,522.15045
2011-06-22 18:00:00,476.15778
2011-06-22 19:00:00,364.49457
2011-06-22 20:00:00,278.084
2011-06-22 21:00:00,216.63217
2011-06-22 22:00:00,156.39307
2011-06-22 23:00:00,96.56241
2011-06-23 00:00:00,43.272392
2011-06-23 01:00:00,22.368343
2011-06-23 02:00:00,14.815962
2011-06-23 03:00:00,16.705233
2011-06-23 04:00:00,9.642782
2011-06-23 05:00:00,34.26574
2011-06-23 06:00:00,117.62513
2011-06-23 07:00:00,310.75284
2011-06-23 08:00:00,424.4889
2011-06-23 09:00:00,212.25464
2011-06-23 10:00:00,134.21681
2011-06-23 11:00:00,136.58817
2011-06-23 12:00:00,188.69946
2011-06-23 13:00:00,190.89302
2011-06-23 14:00:00,163.19664
2011-06-23 15:00:00,196.41943
2011-06-23 16:00:00,293.14447
2011-06-23 17:00:00,449.24817
2011-06-23 18:00:00,456.51086
2011-06-23 19:00:00,334.45703
2011-06-23 20:00:00,276.02545
2011-06-23 21:00:00,220.67654
2011-06-23 22:00:00,156.71301
2011-06-23 23:00:00,102.282555
2011-06-24 00:00:00,44.102013
2011-06-24 01:00:00,17.489948
2011-06-24 02:00:00,9.821217
2011-06-24 03:00:00,7.186612
2011-06-24 04:00:00,2.7960408
2011-06-24 05:00:00,27.271587
2011-06-24 06:00:00,107.92304
2011-06-24 07:00:00,281.76608
2011-06-24 08:00:00,415.13367
2011-06-24 09:00:00,226.67567
2011-06-24 10:00:00,124.29257
2011-06-24 11:00:00,151.3759
2011-06-24 12:00:00,201.58005
2011-06-24 13:00:00,211.21884
2011-06-24 14:00:00,184.67102
2011-06-24 15:00:00,193.08398
2011-06-24 16:00:00,296.247
2011-06-24 17:00:00,577.57996
2011-06-24 18:00:00,543.1696
2011-06-24 19:00:00,390.10663
2011-06-24 20:00:00,299.93243
2011-06-24 21:00:00,242.41531
2011-06-24 22:00:00,182.63425
2011-06-24 23:00:00,142.71146
2011-06-25 00:00:00,122.49844
2011-06-25 01:00:00,90.86128
2011-06-25 02:00:00,72.55332
2011-06-25 03:00:00,36.654648
2011-06-25 04:00:00,16.625694
2011-06-25 05:00:00,20.071302
2011-06-25 06:00:00,26.850826
2011-06-25 07:00:00,78.181274
2011-06-25 08:00:00,134.94975
2011-06-25 09:00:00,207.96658
2011-06-25 10:00:00,306.66504
2011-06-25 11:00:00,363.48047
2011-06-25 12:00:00,435.43753
2011-06-25 13:00:00,432.1445
2011-06-25 14:00:00,409.72888
2011-06-25 15:00:00,397.69586
2011-06-25 16:00:00,427.48514
2011-06-25 17:00:00,433.07614
2011-06-25 18:00:00,380.1365
2011-06-25 19:00:00,350.9323
2011-06-25 20:00:00,279.55356
2011-06-25 21:00:00,221.67319
2011-06-25 22:00:00,186.17636
2011-06-25 23:00:00,131.29807
2011-06-26 00:00:00,111.516785
2011-06-26 01:00:00,88.33388
2011-06-26 02:00:00,72.11513
2011-06-26 03:00:00,31.140228
2011-06-26 04:00:00,12.4993925
2011-06-26 05:00:00,9.722912
2011-06-26 06:00:00,14.643581
2011-06-26 07:00:00,55.72581
2011-06-26 08:00:00,128.15207
2011-06-26 09:00:00,193.63333
2011-06-26 10:00:00,302.65875
2011-06-26 11:00:00,382.3006
2011-06-26 12:00:00,438.6192
2011-06-26 13:00:00,410.22046
2011-06-26 14:00:00,422.11356
2011-06-26 15:00:00,398.74667
2011-06-26 16:00:00,425.43472
2011-06-26 17:00:00,410.60468
2011-06-26 18:00:00,359.95575
2011-06-26 19:00:00,329.67346
2011-06-26 20:00:00,255.43974
2011-06-26 21:00:00,202.82852
2011-06-26 22:00:00,176.91034
2011-06-26 23:00:00,141.25806
2011-06-27 00:00:00,38.014893
2011-06-27 01:00:00,18.790562
2011-06-27 02:00:00,9.209654
2011-06-27 03:00:00,5.8646
2011-06-27 04:00:00,11.929689
2011-06-27 05:00:00,27.188507
2011-06-27 06:00:00,113.04277
2011-06-27 07:00:00,300.60516
2011-06-27 08:00:00,419.5065
2011-06-27 09:00:00,210.13544
2011-06-27 10:00:00,142.98987
2011-06-27 11:00:00,151.21233
2011-06-27 12:00:00,188.92299
2011-06-27 13:00:00,193.50462
2011-06-27 14:00:00,174.3061
2011-06-27 15:00:00,170.2186
2011-06-27 16:00:00,310.63226
2011-06-27 17:00:00,573.73486
2011-06-27 18:00:00,519.58124
2011-06-27 19:00:00,383.71017
2011-06-27 20:00:00,268.13956
2011-06-27 21:00:00,202.74255
2011-06-27 22:00:00,148.32619
2011-06-27 23:00:00,92.85682
2011-06-28 00:00:00,40.86494
2011-06-28 01:00:00,18.531338
2011-06-28 02:00:00,10.594656
2011-06-28 03:00:00,7.08458
2011-06-28 04:00:00,6.197997
2011-06-28 05:00:00,23.046211
2011-06-28 06:00:00,109.01134
2011-06-28 07:00:00,293.22104
2011-06-28 08:00:00,414.5484
2011-06-28 09:00:00,206.69135
2011-06-28 10:00:00,136.19528
2011-06-28 11:00:00,150.7266
2011-06-28 12:00:00,183.09506
2011-06-28 13:00:00,180.57278
2011-06-28 14:00:00,153.58572
2011-06-28 15:00:00,147.50766
2011-06-28 16:00:00,269.53638
2011-06-28 17:00:00,439.44327
2011-06-28 18:00:00,428.80524
2011-06-28 19:00:00,339.76938
2011-06-28 20:00:00,267.50555
2011-06-28 21:00:00,197.28326
2011-06-28 22:00:00,148.10179
2011-06-28 23:00:00,90.089874
2011-06-29 00:00:00,39.138966
2011-06-29 01:00:00,21.541817
2011-06-29 02:00:00,10.660491
2011-06-29 03:00:00,4.440009
2011-06-29 04:00:00,3.0176277
2011-06-29 05:00:00,26.396622
2011-06-29 06:00:00,116.94427
2011-06-29 07:00:00,315.7624
2011-06-29 08:00:00,455.35217
2011-06-29 09:00:00,225.65482
2011-06-29 10:00:00,138.4909
2011-06-29 11:00:00,167.11707
2011-06-29 12:00:00,216.90373
2011-06-29 13:00:00,199.05356
2011-06-29 14:00:00,194.59683
