datetime,count
2011-04-21 08:00:00,242.72128
2011-04-21 09:00:00,154.67035
2011-04-21 10:00:00,101.906425
2011-04-21 11:00:00,117.81271
2011-04-21 12:00:00,141.34013
2011-04-21 13:00:00,142.82126
2011-04-21 14:00:00,128.12701
2011-04-21 15:00:00,145.94043
2011-04-21 16:00:00,185.68779
2011-04-21 17:00:00,379.95123
2011-04-21 18:00:00,319.98224
2011-04-21 19:00:00,211.05301
2011-04-21 20:00:00,132.7473
2011-04-21 21:00:00,109.36733
2011-04-21 22:00:00,83.111664
2011-04-21 23:00:00,53.070145
2011-04-22 00:00:00,24.30282
2011-04-22 01:00:00,7.037157
2011-04-22 02:00:00,6.1551113
2011-04-22 03:00:00,4.0018854
2011-04-22 04:00:00,3.8260508
2011-04-22 05:00:00,13.696655
2011-04-22 06:00:00,59.649628
2011-04-22 07:00:00,116.24873
2011-04-22 08:00:00,247.71428
2011-04-22 09:00:00,135.67134
2011-04-22 10:00:00,75.7386
2011-04-22 11:00:00,53.79418
2011-04-22 12:00:00,68.86209
2011-04-22 13:00:00,70.38664
2011-04-22 14:00:00,33.6211
2011-04-22 15:00:00,66.651566
2011-04-22 16:00:00,99.96025
2011-04-22 17:00:00,124.76276
2011-04-22 18:00:00,121.620514
2011-04-22 19:00:00,99.60972
2011-04-22 20:00:00,62.345493
2011-04-22 21:00:00,44.728878
2011-04-22 22:00:00,23.10196
2011-04-22 23:00:00,29.418625
2011-04-23 00:00:00,41.13412
2011-04-23 01:00:00,34.12542
2011-04-23 02:00:00,28.630527
2011-04-23 03:00:00,16.962578
2011-04-23 04:00:00,1.8703153
2011-04-23 05:00:00,0.67921025
2011-04-23 06:00:00,2.6653857
2011-04-23 07:00:00,19.414864
2011-04-23 08:00:00,33.45708
2011-04-23 09:00:00,38.55533
2011-04-23 10:00:00,109.29797
2011-04-23 11:00:00,147.9813
2011-04-23 12:00:00,240.06558
2011-04-23 13:00:00,242.02945
2011-04-23 14:00:00,268.61603
2011-04-23 15:00:00,278.06183
2011-04-23 16:00:00,258.4639
2011-04-23 17:00:00,268.82913
2011-04-23 18:00:00,238.48419
2011-04-23 19:00:00,186.19745
2011-04-23 20:00:00,126.70101
2011-04-23 21:00:00,108.13344
2011-04-23 22:00:00,92.22266
2011-04-23 23:00:00,74.806366
2011-04-24 00:00:00,66.88858
2011-04-24 01:00:00,51.53768
2011-04-24 02:00:00,40.246815
2011-04-24 03:00:00,17.618006
2011-04-24 04:00:00,6.0308843
2011-04-24 05:00:00,7.5078583
2011-04-24 06:00:00,2.335006
2011-04-24 07:00:00,35.453674
2011-04-24 08:00:00,74.35478
2011-04-24 09:00:00,134.72612
2011-04-24 10:00:00,223.70697
2011-04-24 11:00:00,322.49347
2011-04-24 12:00:00,344.05133
2011-04-24 13:00:00,349.4488
2011-04-24 14:00:00,347.28467
2011-04-24 15:00:00,339.39877
2011-04-24 16:00:00,326.1021
2011-04-24 17:00:00,333.91068
2011-04-24 18:00:00,290.1029
2011-04-24 19:00:00,153.88065
2011-04-24 20:00:00,111.11731
2011-04-24 21:00:00,65.60766
2011-04-24 22:00:00,47.069435
2011-04-24 23:00:00,55.66902
2011-04-25 00:00:00,14.273825
2011-04-25 01:00:00,7.730689
2011-04-25 02:00:00,4.201002
2011-04-25 03:00:00,4.0682287
2011-04-25 04:00:00,5.6093736
2011-04-25 05:00:00,14.028465
2011-04-25 06:00:00,68.18825
2011-04-25 07:00:00,167.2342
2011-04-25 08:00:00,337.005
2011-04-25 09:00:00,200.65955
2011-04-25 10:00:00,125.715836
2011-04-25 11:00:00,139.23026
2011-04-25 12:00:00,162.41759
2011-04-25 13:00:00,164.06993
2011-04-25 14:00:00,145.2551
2011-04-25 15:00:00,147.65215
2011-04-25 16:00:00,221.32578
2011-04-25 17:00:00,389.01318
2011-04-25 18:00:00,361.9806
2011-04-25 19:00:00,271.57706
2011-04-25 20:00:00,206.36098
2011-04-25 21:00:00,166.97162
2011-04-25 22:00:00,115.18858
2011-04-25 23:00:00,67.99319
2011-04-26 00:00:00,25.875599
2011-04-26 01:00:00,14.450159
2011-04-26 02:00:00,7.0500975
2011-04-26 03:00:00,0.9379347
2011-04-26 04:00:00,2.2347722
2011-04-26 05:00:00,14.828759
2011-04-26 06:00:00,74.52741
2011-04-26 07:00:00,225.91257
2011-04-26 08:00:00,350.04547
2011-04-26 09:00:00,202.24622
2011-04-26 10:00:00,123.26121
2011-04-26 11:00:00,138.66035
2011-04-26 12:00:00,169.85379
2011-04-26 13:00:00,154.44167
2011-04-26 14:00:00,142.04297
2011-04-26 15:00:00,154.59723
2011-04-26 16:00:00,218.51466
2011-04-26 17:00:00,390.58075
2011-04-26 18:00:00,358.67926
2011-04-26 19:00:00,264.88037
2011-04-26 20:00:00,205.17809
2011-04-26 21:00:00,154.23422
2011-04-26 22:00:00,116.152435
2011-04-26 23:00:00,60.169407
2011-04-27 00:00:00,26.641846
2011-04-27 01:00:00,9.795661
2011-04-27 02:00:00,4.419927
2011-04-27 03:00:00,4.7732306
2011-04-27 04:00:00,0.0
2011-04-27 05:00:00,4.210596
2011-04-27 06:00:00,66.341286
2011-04-27 07:00:00,198.97577
2011-04-27 08:00:00,312.10846
2011-04-27 09:00:00,177.28258
2011-04-27 10:00:00,95.16117
2011-04-27 11:00:00,111.14938
2011-04-27 12:00:00,148.88464
2011-04-27 13:00:00,141.48036
2011-04-27 14:00:00,140.7131
2011-04-27 15:00:00,136.54294
2011-04-27 16:00:00,218.21788
2011-04-27 17:00:00,242.22243
2011-04-27 18:00:00,229.32101
2011-04-27 19:00:00,243.87231
2011-04-27 20:00:00,163.45041
2011-04-27 21:00:00,139.52988
2011-04-27 22:00:00,89.8463
2011-04-27 23:00:00,51.924255
2011-04-28 00:00:00,33.635117
2011-04-28 01:00:00,12.745043
2011-04-28 02:00:00,4.1196165
2011-04-28 03:00:00,7.5511904
2011-04-28 04:00:00,4.620415
2011-04-28 05:00:00,21.275135
2011-04-28 06:00:00,74.73863
2011-04-28 07:00:00,217.35274
2011-04-28 08:00:00,398.8492
2011-04-28 09:00:00,150.74559
2011-04-28 10:00:00,98.0658
2011-04-28 11:00:00,97.55641
2011-04-28 12:00:00,128.24428
2011-04-28 13:00:00,96.785286
2011-04-28 14:00:00,111.74049
2011-04-28 15:00:00,147.25786
2011-04-28 16:00:00,173.66441
2011-04-28 17:00:00,386.01355
2011-04-28 18:00:00,365.36597
2011-04-28 19:00:00,276.6165
2011-04-28 20:00:00,197.93906
2011-04-28 21:00:00,154.30923
2011-04-28 22:00:00,124.16011
2011-04-28 23:00:00,79.848755
2011-04-29 00:00:00,22.999361
2011-04-29 01:00:00,9.709147
2011-04-29 02:00:00,3.7949677
2011-04-29 03:00:00,2.9007137
2011-04-29 04:00:00,0.38670963
2011-04-29 05:00:00,12.576078
2011-04-29 06:00:00,73.90698
2011-04-29 07:00:00,213.30048
2011-04-29 08:00:00,354.47742
2011-04-29 09:00:00,177.97533
2011-04-29 10:00:00,111.325615
2011-04-29 11:00:00,131.42633
2011-04-29 12:00:00,145.62505
2011-04-29 13:00:00,148.47893
2011-04-29 14:00:00,138.03473
2011-04-29 15:00:00,134.12062
2011-04-29 16:00:00,186.87411
2011-04-29 17:00:00,334.14636
2011-04-29 18:00:00,334.35294
2011-04-29 19:00:00,212.47107
2011-04-29 20:00:00,164.00232
2011-04-29 21:00:00,131.48654
2011-04-29 22:00:00,96.62118
2011-04-29 23:00:00,69.535736
2011-04-30 00:00:00,56.995003
2011-04-30 01:00:00,45.00671
2011-04-30 02:00:00,29.821693
2011-04-30 03:00:00,13.044227
2011-04-30 04:00:00,3.0529583
2011-04-30 05:00:00,2.5224328
2011-04-30 06:00:00,8.159592
2011-04-30 07:00:00,53.32111
2011-04-30 08:00:00,85.73789
2011-04-30 09:00:00,128.5994
2011-04-30 10:00:00,217.68828
2011-04-30 11:00:00,288.03903
2011-04-30 12:00:00,328.2571
2011-04-30 13:00:00,327.24786
2011-04-30 14:00:00,308.91528
2011-04-30 15:00:00,316.57758
2011-04-30 16:00:00,295.85583
2011-04-30 17:00:00,301.74008
2011-04-30 18:00:00,259.39276
2011-04-30 19:00:00,216.18648
2011-04-30 20:00:00,113.35507
2011-04-30 21:00:00,110.00924
2011-04-30 22:00:00,85.86795
2011-04-30 23:00:00,65.83318
2011-05-20 00:00:00,39.5713
2011-05-20 01:00:00,16.445211
2011-05-20 02:00:00,12.359374
2011-05-20 03:00:00,7.665528
2011-05-20 04:00:00,11.027398
2011-05-20 05:00:00,24.702505
2011-05-20 06:00:00,111.15288
2011-05-20 07:00:00,295.3009
2011-05-20 08:00:00,443.31613
2011-05-20 09:00:00,209.05199
2011-05-20 10:00:00,134.1059
2011-05-20 11:00:00,153.05821
2011-05-20 12:00:00,200.79935
2011-05-20 13:00:00,182.33693
2011-05-20 14:00:00,187.05728
2011-05-20 15:00:00,190.00717
2011-05-20 16:00:00,305.53723
2011-05-20 17:00:00,526.0083
2011-05-20 18:00:00,539.1378
2011-05-20 19:00:00,366.29028
2011-05-20 20:00:00,272.04944
2011-05-20 21:00:00,204.9739
2011-05-20 22:00:00,139.65858
2011-05-20 23:00:00,102.75625
2011-05-21 00:00:00,101.82644
2011-05-21 01:00:00,73.80351
2011-05-21 02:00:00,56.718372
2011-05-21 03:00:00,27.66756
2011-05-21 04:00:00,15.394081
2011-05-21 05:00:00,20.001997
2011-05-21 06:00:00,36.5927
2011-05-21 07:00:00,66.799034
2011-05-21 08:00:00,102.68564
2011-05-21 09:00:00,202.73892
2011-05-21 10:00:00,299.81607
2011-05-21 11:00:00,377.68158
2011-05-21 12:00:00,420.9942
2011-05-21 13:00:00,421.9131
2011-05-21 14:00:00,401.42612
2011-05-21 15:00:00,405.42038
2011-05-21 16:00:00,386.4484
2011-05-21 17:00:00,396.51337
2011-05-21 18:00:00,362.115
2011-05-21 19:00:00,336.68555
2011-05-21 20:00:00,248.47917
2011-05-21 21:00:00,203.72314
2011-05-21 22:00:00,133.3374
2011-05-21 23:00:00,97.55863
2011-05-22 00:00:00,104.344574
2011-05-22 01:00:00,73.09729
2011-05-22 02:00:00,53.934258
2011-05-22 03:00:00,24.777304
2011-05-22 04:00:00,14.757023
2011-05-22 05:00:00,15.219713
2011-05-22 06:00:00,29.230484
2011-05-22 07:00:00,79.78306
2011-05-22 08:00:00,107.79327
2011-05-22 09:00:00,194.35684
2011-05-22 10:00:00,292.24426
2011-05-22 11:00:00,370.44153
2011-05-22 12:00:00,395.77942
2011-05-22 13:00:00,403.11932
2011-05-22 14:00:00,294.91992
2011-05-22 15:00:00,382.9016
2011-05-22 16:00:00,394.2365
2011-05-22 17:00:00,398.0826
2011-05-22 18:00:00,358.80603
2011-05-22 19:00:00,333.56238
2011-05-22 20:00:00,254.6615
2011-05-22 21:00:00,183.863
2011-05-22 22:00:00,133.98769
2011-05-22 23:00:00,89.61265
2011-05-23 00:00:00,40.091267
2011-05-23 01:00:00,21.009972
2011-05-23 02:00:00,15.073431
2011-05-23 03:00:00,8.126433
2011-05-23 04:00:00,13.001251
2011-05-23 05:00:00,26.694893
2011-05-23 06:00:00,99.18235
2011-05-23 07:00:00,222.42453
2011-05-23 08:00:00,420.60904
2011-05-23 09:00:00,219.6511
2011-05-23 10:00:00,140.36221
2011-05-23 11:00:00,156.80482
2011-05-23 12:00:00,201.29007
2011-05-23 13:00:00,186.24408
2011-05-23 14:00:00,185.55554
2011-05-23 15:00:00,182.69238
2011-05-23 16:00:00,285.05725
2011-05-23 17:00:00,389.54388
2011-05-23 18:00:00,460.38342
2011-05-23 19:00:00,353.86337
2011-05-23 20:00:00,232.3865
2011-05-23 21:00:00,173.11777
2011-05-23 22:00:00,113.52065
2011-05-23 23:00:00,95.10479
2011-05-24 00:00:00,31.803362
2011-05-24 01:00:00,15.632628
2011-05-24 02:00:00,11.245583
2011-05-24 03:00:00,8.661074
2011-05-24 04:00:00,12.016317
2011-05-24 05:00:00,14.90686
2011-05-24 06:00:00,96.96262
2011-05-24 07:00:00,197.73396
2011-05-24 08:00:00,304.6902
2011-05-24 09:00:00,222.52039
2011-05-24 10:00:00,133.28494
2011-05-24 11:00:00,152.00818
2011-05-24 12:00:00,210.60213
2011-05-24 13:00:00,190.42099
2011-05-24 14:00:00,172.94164
2011-05-24 15:00:00,162.28137
2011-05-24 16:00:00,289.8695
2011-05-24 17:00:00,528.7831
2011-05-24 18:00:00,508.66815
2011-05-24 19:00:00,360.46835
2011-05-24 20:00:00,271.63385
2011-05-24 21:00:00,206.88446
2011-05-24 22:00:00,103.16206
2011-05-24 23:00:00,97.76866
2011-05-25 00:00:00,35.816463
2011-05-25 01:00:00,20.226027
2011-05-25 02:00:00,14.609358
2011-05-25 03:00:00,8.810115
2011-05-25 04:00:00,8.65908
2011-05-25 05:00:00,33.08838
2011-05-25 06:00:00,105.12016
2011-05-25 07:00:00,288.4443
2011-05-25 08:00:00,448.94037
2011-05-25 09:00:00,217.79648
2011-05-25 10:00:00,140.93864
2011-05-25 11:00:00,155.10841
2011-05-25 12:00:00,209.86067
2011-05-25 13:00:00,207.30324
2011-05-25 14:00:00,192.11292
2011-05-25 15:00:00,183.10191
2011-05-25 16:00:00,288.63547
2011-05-25 17:00:00,543.2041
2011-05-25 18:00:00,514.79956
2011-05-25 19:00:00,387.9645
2011-05-25 20:00:00,288.10028
2011-05-25 21:00:00,217.42627
2011-05-25 22:00:00,154.29294
2011-05-25 23:00:00,118.52928
2011-05-26 00:00:00,51.87684
2011-05-26 01:00:00,26.881002
2011-05-26 02:00:00,15.015038
2011-05-26 03:00:00,13.203987
2011-05-26 04:00:00,13.762452
2011-05-26 05:00:00,31.555466
2011-05-26 06:00:00,97.72917
2011-05-26 07:00:00,207.15431
2011-05-26 08:00:00,432.13693
2011-05-26 09:00:00,211.27731
2011-05-26 10:00:00,135.63214
2011-05-26 11:00:00,145.64537
2011-05-26 12:00:00,189.71185
2011-05-26 13:00:00,174.41183
2011-05-26 14:00:00,158.35327
2011-05-26 15:00:00,163.97232
2011-05-26 16:00:00,298.42874
2011-05-26 17:00:00,519.9484
2011-05-26 18:00:00,495.10547
2011-05-26 19:00:00,365.76846
2011-05-26 20:00:00,288.41473
2011-05-26 21:00:00,227.492
2011-05-26 22:00:00,167.43602
2011-05-26 23:00:00,109.85038
2011-05-27 00:00:00,40.976196
2011-05-27 01:00:00,19.318548
2011-05-27 02:00:00,13.054817
2011-05-27 03:00:00,9.854412
2011-05-27 04:00:00,8.715195
2011-05-27 05:00:00,32.00573
2011-05-27 06:00:00,111.74812
2011-05-27 07:00:00,311.85898
2011-05-27 08:00:00,454.40082
2011-05-27 09:00:00,220.14491
2011-05-27 10:00:00,139.45555
2011-05-27 11:00:00,138.9433
2011-05-27 12:00:00,190.45697
2011-05-27 13:00:00,204.44669
2011-05-27 14:00:00,177.43689
2011-05-27 15:00:00,181.1441
2011-05-27 16:00:00,294.19757
2011-05-27 17:00:00,528.8722
2011-05-27 18:00:00,466.4768
2011-05-27 19:00:00,285.056
2011-05-27 20:00:00,245.18669
2011-05-27 21:00:00,177.88269
2011-05-27 22:00:00,159.37846
2011-05-27 23:00:00,107.7289
2011-05-28 00:00:00,106.83617
2011-05-28 01:00:00,80.562744
2011-05-28 02:00:00,55.32442
2011-05-28 03:00:00,26.304138
2011-05-28 04:00:00,12.899597
2011-05-28 05:00:00,18.041512
2011-05-28 06:00:00,31.343643
2011-05-28 07:00:00,75.08127
2011-05-28 08:00:00,115.73044
2011-05-28 09:00:00,200.25015
2011-05-28 10:00:00,277.96353
2011-05-28 11:00:00,354.8061
2011-05-28 12:00:00,399.94583
2011-05-28 13:00:00,406.20526
2011-05-28 14:00:00,382.3467
2011-05-28 15:00:00,391.61978
2011-05-28 16:00:00,377.85123
2011-05-28 17:00:00,410.2494
2011-05-28 18:00:00,354.29996
2011-05-28 19:00:00,328.15628
2011-05-28 20:00:00,251.68344
2011-05-28 21:00:00,196.3561
2011-05-28 22:00:00,146.32191
2011-05-28 23:00:00,104.99374
2011-05-29 00:00:00,108.09633
2011-05-29 01:00:00,83.71239
2011-05-29 02:00:00,63.61122
2011-05-29 03:00:00,32.843643
2011-05-29 04:00:00,18.229746
2011-05-29 05:00:00,18.243431
2011-05-29 06:00:00,33.227505
2011-05-29 07:00:00,65.76239
2011-05-29 08:00:00,108.92914
2011-05-29 09:00:00,131.7868
2011-05-29 10:00:00,236.11583
2011-05-29 11:00:00,284.0126
2011-05-29 12:00:00,346.2342
2011-05-29 13:00:00,382.75177
2011-05-29 14:00:00,341.20618
2011-05-29 15:00:00,345.10574
2011-05-29 16:00:00,330.16272
2011-05-29 17:00:00,342.2202
2011-05-29 18:00:00,298.9645
2011-05-29 19:00:00,285.98425
2011-05-29 20:00:00,235.43715
2011-05-29 21:00:00,180.3322
2011-05-29 22:00:00,132.751
2011-05-29 23:00:00,114.92734
2011-05-30 00:00:00,96.375114
2011-05-30 01:00:00,77.603745
2011-05-30 02:00:00,53.02224
2011-05-30 03:00:00,27.404493
2011-05-30 04:00:00,27.60611
2011-05-30 05:00:00,42.84278
2011-05-30 06:00:00,54.087402
2011-05-30 07:00:00,109.266464
2011-05-30 08:00:00,198.48955
2011-05-30 09:00:00,242.40724
2011-05-30 10:00:00,250.65033
2011-05-30 11:00:00,327.71155
2011-05-30 12:00:00,328.38553
2011-05-30 13:00:00,333.24915
2011-05-30 14:00:00,318.9292
2011-05-30 15:00:00,311.02655
2011-05-30 16:00:00,312.60028
2011-05-30 17:00:00,407.9837
2011-05-30 18:00:00,424.51498
2011-05-30 19:00:00,343.5202
2011-05-30 20:00:00,338.75473
2011-05-30 21:00:00,271.86072
2011-05-30 22:00:00,194.99211
2011-05-30 23:00:00,117.2916
2011-05-31 00:00:00,46.544697
2011-05-31 01:00:00,26.63026
2011-05-31 02:00:00,14.742396
2011-05-31 03:00:00,14.328074
2011-05-31 04:00:00,15.7656975
2011-05-31 05:00:00,34.842236
2011-05-31 06:00:00,118.786575
2011-05-31 07:00:00,307.6102
2011-05-31 08:00:00,443.65253
2011-05-31 09:00:00,202.55237
2011-05-31 10:00:00,124.386566
2011-05-31 11:00:00,130.74329
2011-05-31 12:00:00,157.57126
2011-05-31 13:00:00,154.0753
2011-05-31 14:00:00,121.346146
2011-05-31 15:00:00,145.9706
2011-05-31 16:00:00,251.14294
2011-05-31 17:00:00,518.7236
2011-05-31 18:00:00,520.46155
2011-05-31 19:00:00,386.24927
2011-05-31 20:00:00,291.7947
2011-05-31 21:00:00,221.35648
2011-05-31 22:00:00,159.26534
2011-05-31 23:00:00,116.61614
2011-06-20 00:00:00,43.372757
2011-06-20 01:00:00,18.222467
2011-06-20 02:00:00,13.10783
2011-06-20 03:00:00,18.833652
2011-06-20 04:00:00,22.274347
2011-06-20 05:00:00,30.61249
2011-06-20 06:00:00,95.31184
2011-06-20 07:00:00,171.63696
2011-06-20 08:00:00,293.2741
2011-06-20 09:00:00,218.62666
2011-06-20 10:00:00,125.005486
2011-06-20 11:00:00,141.07823
2011-06-20 12:00:00,173.82709
2011-06-20 13:00:00,190.76451
2011-06-20 14:00:00,178.6151
2011-06-20 15:00:00,191.60596
2011-06-20 16:00:00,300.5519
2011-06-20 17:00:00,533.61053
2011-06-20 18:00:00,505.31265
2011-06-20 19:00:00,378.39984
2011-06-20 20:00:00,270.07104
2011-06-20 21:00:00,224.77734
2011-06-20 22:00:00,152.71555
2011-06-20 23:00:00,91.45183
2011-06-21 00:00:00,41.74601
2011-06-21 01:00:00,17.57111
2011-06-21 02:00:00,6.6289186
2011-06-21 03:00:00,4.481197
2011-06-21 04:00:00,9.983124
2011-06-21 05:00:00,26.521107
2011-06-21 06:00:00,107.94436
2011-06-21 07:00:00,235.58022
2011-06-21 08:00:00,401.623
2011-06-21 09:00:00,214.0815
2011-06-21 10:00:00,120.9655
2011-06-21 11:00:00,137.22688
2011-06-21 12:00:00,180.63062
2011-06-21 13:00:00,189.2586
2011-06-21 14:00:00,175.40646
2011-06-21 15:00:00,172.44473
2011-06-21 16:00:00,264.64117
2011-06-21 17:00:00,517.6847
2011-06-21 18:00:00,454.39954
2011-06-21 19:00:00,329.7714
2011-06-21 20:00:00,188.86514
2011-06-21 21:00:00,226.20065
2011-06-21 22:00:00,161.05127
2011-06-21 23:00:00,99.10711
2011-06-22 00:00:00,42.507263
2011-06-22 01:00:00,18.678822
2011-06-22 02:00:00,12.863906
2011-06-22 03:00:00,8.682873
2011-06-22 04:00:00,9.920956
2011-06-22 05:00:00,30.589151
2011-06-22 06:00:00,113.90329
2011-06-22 07:00:00,315.03326
2011-06-22 08:00:00,444.4464
2011-06-22 09:00:00,212.62263
2011-06-22 10:00:00,114.37188
2011-06-22 11:00:00,142.95982
2011-06-22 12:00:00,171.85779
2011-06-22 13:00:00,151.1647
2011-06-22 14:00:00,151.46442
2011-06-22 15:00:00,138.66515
2011-06-22 16:00:00,249.18587
2011-06-22 17:00:00,504.3108
2011-06-22 18:00:00,461.077
2011-06-22 19:00:00,370.30948
2011-06-22 20:00:00,282.4412
2011-06-22 21:00:00,220.70891
2011-06-22 22:00:00,151.42612
2011-06-22 23:00:00,86.70054
2011-06-23 00:00:00,35.14561
2011-06-23 01:00:00,13.6208935
2011-06-23 02:00:00,7.3805637
2011-06-23 03:00:00,10.966978
2011-06-23 04:00:00,8.824644
2011-06-23 05:00:00,27.95416
2011-06-23 06:00:00,112.74423
2011-06-23 07:00:00,315.22455
2011-06-23 08:00:00,434.40793
2011-06-23 09:00:00,209.44846
2011-06-23 10:00:00,129.25905
2011-06-23 11:00:00,124.09628
2011-06-23 12:00:00,181.42966
2011-06-23 13:00:00,185.3181
2011-06-23 14:00:00,158.84804
2011-06-23 15:00:00,188.203
2011-06-23 16:00:00,276.85782
2011-06-23 17:00:00,461.5224
2011-06-23 18:00:00,470.55017
2011-06-23 19:00:00,342.9316
2011-06-23 20:00:00,273.1075
2011-06-23 21:00:00,223.18066
2011-06-23 22:00:00,146.13452
2011-06-23 23:00:00,96.8781
2011-06-24 00:00:00,39.35559
2011-06-24 01:00:00,18.600475
2011-06-24 02:00:00,12.445442
2011-06-24 03:00:00,7.505355
2011-06-24 04:00:00,10.227107
2011-06-24 05:00:00,30.914349
2011-06-24 06:00:00,110.57048
2011-06-24 07:00:00,299.90704
2011-06-24 08:00:00,436.8803
2011-06-24 09:00:00,219.84595
2011-06-24 10:00:00,123.67149
2011-06-24 11:00:00,134.94351
2011-06-24 12:00:00,185.71587
2011-06-24 13:00:00,188.6418
2011-06-24 14:00:00,177.61615
2011-06-24 15:00:00,181.41739
2011-06-24 16:00:00,291.2992
2011-06-24 17:00:00,572.3626
2011-06-24 18:00:00,538.2942
2011-06-24 19:00:00,387.3683
2011-06-24 20:00:00,305.07883
2011-06-24 21:00:00,239.25534
2011-06-24 22:00:00,182.7387
2011-06-24 23:00:00,140.28607
2011-06-25 00:00:00,123.68074
2011-06-25 01:00:00,92.50166
2011-06-25 02:00:00,72.718445
2011-06-25 03:00:00,35.78297
2011-06-25 04:00:00,16.701172
2011-06-25 05:00:00,16.425325
2011-06-25 06:00:00,27.966885
2011-06-25 07:00:00,77.54877
2011-06-25 08:00:00,131.16385
2011-06-25 09:00:00,203.45184
2011-06-25 10:00:00,291.11865
2011-06-25 11:00:00,363.98727
2011-06-25 12:00:00,415.7698
2011-06-25 13:00:00,418.0756
2011-06-25 14:00:00,407.53928
2011-06-25 15:00:00,388.43774
2011-06-25 16:00:00,410.86444
2011-06-25 17:00:00,412.5946
2011-06-25 18:00:00,371.2983
2011-06-25 19:00:00,352.76068
2011-06-25 20:00:00,272.87823
2011-06-25 21:00:00,214.26607
2011-06-25 22:00:00,171.83698
2011-06-25 23:00:00,121.77034
2011-06-26 00:00:00,110.052765
2011-06-26 01:00:00,86.95923
2011-06-26 02:00:00,63.868805
2011-06-26 03:00:00,27.845882
2011-06-26 04:00:00,12.399189
2011-06-26 05:00:00,11.160246
2011-06-26 06:00:00,22.255045
2011-06-26 07:00:00,66.90077
2011-06-26 08:00:00,130.4017
2011-06-26 09:00:00,204.86215
2011-06-26 10:00:00,295.81665
2011-06-26 11:00:00,374.27356
2011-06-26 12:00:00,415.60004
2011-06-26 13:00:00,404.12338
2011-06-26 14:00:00,408.68326
2011-06-26 15:00:00,387.3141
2011-06-26 16:00:00,399.3068
2011-06-26 17:00:00,399.03326
2011-06-26 18:00:00,359.0042
2011-06-26 19:00:00,341.90543
2011-06-26 20:00:00,256.68002
2011-06-26 21:00:00,202.07054
2011-06-26 22:00:00,179.70157
2011-06-26 23:00:00,142.60403
2011-06-27 00:00:00,26.34363
2011-06-27 01:00:00,16.812506
2011-06-27 02:00:00,12.25812
2011-06-27 03:00:00,9.324228
2011-06-27 04:00:00,8.0011215
2011-06-27 05:00:00,25.488008
2011-06-27 06:00:00,110.16363
2011-06-27 07:00:00,311.1418
2011-06-27 08:00:00,441.0833
2011-06-27 09:00:00,214.73563
2011-06-27 10:00:00,137.26143
2011-06-27 11:00:00,145.18054
2011-06-27 12:00:00,187.99046
2011-06-27 13:00:00,186.65677
2011-06-27 14:00:00,173.3193
2011-06-27 15:00:00,171.18195
2011-06-27 16:00:00,300.44345
2011-06-27 17:00:00,562.35095
2011-06-27 18:00:00,522.5612
2011-06-27 19:00:00,387.48834
2011-06-27 20:00:00,281.9593
2011-06-27 21:00:00,213.67776
2011-06-27 22:00:00,152.44052
2011-06-27 23:00:00,99.45376
2011-06-28 00:00:00,37.29071
2011-06-28 01:00:00,19.43066
2011-06-28 02:00:00,14.042913
2011-06-28 03:00:00,11.019748
2011-06-28 04:00:00,9.751818
2011-06-28 05:00:00,28.182108
2011-06-28 06:00:00,110.70637
2011-06-28 07:00:00,303.999
2011-06-28 08:00:00,439.93558
2011-06-28 09:00:00,206.36595
2011-06-28 10:00:00,128.08371
2011-06-28 11:00:00,143.9402
2011-06-28 12:00:00,173.44933
2011-06-28 13:00:00,182.92273
2011-06-28 14:00:00,140.36507
2011-06-28 15:00:00,141.31387
2011-06-28 16:00:00,257.19257
2011-06-28 17:00:00,428.4561
2011-06-28 18:00:00,425.71283
2011-06-28 19:00:00,327.04633
2011-06-28 20:00:00,287.7563
2011-06-28 21:00:00,201.9094
2011-06-28 22:00:00,140.19673
2011-06-28 23:00:00,88.59117
2011-06-29 00:00:00,31.756577
2011-06-29 01:00:00,18.149147
2011-06-29 02:00:00,10.153876
2011-06-29 03:00:00,7.4614344
2011-06-29 04:00:00,8.036827
2011-06-29 05:00:00,26.680893
2011-06-29 06:00:00,112.367386
2011-06-29 07:00:00,316.47046
2011-06-29 08:00:00,452.187
2011-06-29 09:00:00,226.75215
2011-06-29 10:00:00,131.85771
2011-06-29 11:00:00,148.32608
2011-06-29 12:00:00,198.07698
2011-06-29 13:00:00,183.81479
2011-06-29 14:00:00,180.28128
